"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
70,1000,"heavy",1.10526164950225,0.427444050420988,0.257788002435277,0.0190000000000055,0.0936848374967135,0.0751456157413102,0.0629874362800225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04501782683994,0.476803577922137,0.251323531673147,NA,0.0743470090344629,0.0544589229659653,0.0616233709786118
71,1000,"heavy",1.18215542454354,0.441139107605132,0.120116786155781,0.0209999999999866,0.0916157365752123,0.0693578066511974,0.0626258527454769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14520287278747,0.463628261740662,0.124154197184592,NA,0.0685237200940242,0.0452606927225551,0.0607438907175297
72,1000,"heavy",0.878308854132582,0.578066465534148,0.300444542295649,0.021000000000015,0.0977227052409132,0.0747429520567203,0.0637070026811935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00909764943104,0.465104434265834,0.286255591752092,NA,0.0759386525873839,0.0527874964427939,0.0632172334962392
73,1000,"heavy",1.07608551851138,0.421298765067723,0.227437569842334,0.0209999999999866,0.0922330082913898,0.0718874688475182,0.0652547077485152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96969891421705,0.525916419704351,0.199581838836512,NA,0.0715285399946506,0.0514516194931894,0.0631911079383988
74,1000,"heavy",1.06750507392796,0.498057987473323,0.233910760220943,0.0220000000000198,0.0933020414002457,0.0668214381556513,0.0643421946982548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08234946473075,0.499600645153514,0.217553218412894,NA,0.071774928532234,0.0476657946529374,0.0626624753597366
75,1000,"heavy",0.900253020007807,0.543178482502991,0.306275406913769,0.0209999999999866,0.0920360523105164,0.0743322280658801,0.0654079118986129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889986946811313,0.543861052341171,0.33098560687198,NA,0.0718129997634886,0.0516175668264719,0.0628632359512377
76,1000,"heavy",0.846915084438917,0.612648120247401,0.309015244516581,0.0209999999999866,0.0966708459474457,0.0707330710614725,0.0640805571112383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00497686474033,0.508369243245742,0.276635574393807,NA,0.0743297332212124,0.0516622443246214,0.0635476364157009
77,1000,"heavy",1.0162347297498,0.482749653174217,0.266601790714898,0.021000000000015,0.0863645316885825,0.0657480325057348,0.0625454872184003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00706561193558,0.491130361541136,0.27868053747169,NA,0.0702100236057691,0.0489645051062292,0.0608842030704633
78,1000,"heavy",0.978104223084319,0.557775870378669,0.190860738262534,0.0199999999999818,0.094243517407927,0.0726558808387789,0.0649822204609794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990851098018739,0.545909237518381,0.183583532064091,NA,0.0729436810682933,0.0506094839054142,0.0632074505024084
79,1000,"heavy",1.09496395752133,0.409005758995789,0.314933397954182,0.0209999999999866,0.0923221413344489,0.0720799282434478,0.0647896474387474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0344693643938,0.46972332593744,0.296502926546446,NA,0.0701757290455411,0.0491265833638584,0.0628008670023133
80,1000,"heavy",0.839266471232784,0.599822435839113,0.395950203270907,0.021000000000015,0.100231862565412,0.0752255457113991,0.0656945406698116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90691986879189,0.557003593248887,0.358674851846189,NA,0.0758668367356494,0.0527702016768306,0.0641631763235564
81,1000,"heavy",0.88415860635071,0.610725516748117,0.200396665458152,0.021000000000015,0.0970457144069751,0.0756879772746387,0.0636328991721156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943071883188059,0.557218724620299,0.177192346430162,NA,0.0715637571134789,0.0500844912941281,0.062015675220537
82,1000,"heavy",1.09042179777396,0.431167682295478,0.226594878016076,0.0209999999999866,0.0950358388046984,0.0727715721926186,0.065462667331726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988982820481567,0.516662299153916,0.23973876582473,NA,0.0788815627989321,0.0560697726075757,0.0638972519710164
83,1000,"heavy",1.0011745199052,0.460967206425287,0.372003043563097,0.0220000000000198,0.101444814858241,0.0784184413701558,0.0664988786255664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986175144193449,0.48332550505415,0.366021562906949,NA,0.0775982241018509,0.0553974709263852,0.0651307032949089
84,1000,"heavy",0.978892608332554,0.518501781153278,0.227023886568126,0.0199999999999818,0.0981209975389907,0.0794653939941341,0.0659517409195263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948959285634186,0.5253023538362,0.240065669424209,NA,0.0724385459915321,0.049664606719546,0.063483703675184
85,1000,"heavy",0.974739719774542,0.529887975923411,0.20217827921085,0.021000000000015,0.0917407379429678,0.069937267817074,0.064563104645047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02528236056601,0.475300680100118,0.222947022045025,NA,0.068380312138692,0.0447489671317292,0.0627943699305128
86,1000,"heavy",0.918856219314802,0.582587157352587,0.175434018734047,0.0199999999999818,0.0898418564258726,0.0730020217195314,0.0636309242501085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93003156209359,0.558971832401017,0.200128738808799,NA,0.0734409559257391,0.0540483335458336,0.0619245375525641
87,1000,"heavy",1.15657592227058,0.351123663927086,0.358064588703928,0.0199999999999818,0.104998130386766,0.0814096440346954,0.066070660293934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0823481124198,0.422585728783988,0.337561272724637,NA,0.0785144120893063,0.0559175003397422,0.0646811646375741
88,1000,"heavy",1.14993404600847,0.433742660146669,0.229080235814131,0.0200000000000102,0.093231957653234,0.0742290652984813,0.0636874088506195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15524354599918,0.428291941180834,0.234889172609228,NA,0.071936126316199,0.0512929543078013,0.0624141950691307
89,1000,"heavy",0.991764201885225,0.492654781872365,0.255947671418894,0.0209999999999866,0.0953740972123527,0.0763291950944005,0.0634497174478177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02383671867093,0.448053912846765,0.257098607340833,NA,0.0690973181795125,0.0468127398469616,0.0619036542907772
90,1000,"heavy",1.07536321715811,0.503871833141477,0.229926904006428,0.0200000000000102,0.0948726644089347,0.0726013755627904,0.0646580405576244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05126514948894,0.52523180882698,0.232659855090228,NA,0.0721465447848672,0.0498450220418047,0.0627262268627613
91,1000,"heavy",0.867799682176125,0.563658580076078,0.30639816825805,0.0219999999999914,0.0911186938504942,0.0698787558548188,0.0636461753554074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.877022421169711,0.576685555050274,0.30439241862559,NA,0.0720746409127374,0.0525054371996761,0.0619488597934458
92,1000,"heavy",0.966715167217278,0.539181306124485,0.325094418270496,0.021000000000015,0.0936920555541968,0.073222019319198,0.0646902952092498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992787447163754,0.506226849584728,0.317604035084028,NA,0.0699412805916899,0.0473390937786041,0.0628732406016504
93,1000,"heavy",1.01154154258466,0.44509191294298,0.359298716275156,0.0209999999999866,0.0927788954287574,0.0701242129111746,0.0655773156461067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943530833382467,0.504489731882143,0.358108606841638,NA,0.0745888201835563,0.0517511858623982,0.0637569778332492
94,1000,"heavy",0.990627934710591,0.528240170582368,0.243116907759562,0.021000000000015,0.095326676190541,0.0691205810246888,0.0662060295080413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07061604091445,0.472667028909739,0.244721513416569,NA,0.0742374342859873,0.0493694261660991,0.0651344562059801
95,1000,"heavy",1.02725166345075,0.478752299355679,0.227040977097419,0.0200000000000102,0.0915400223224688,0.072900593525449,0.063700446738279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08704128828202,0.426084165927029,0.247262373516979,NA,0.0709642381248617,0.0512110765027097,0.0622816773089698
96,1000,"heavy",0.917870427109962,0.530477541394379,0.211593173119487,0.0219999999999914,0.0928008815169939,0.0668578681612036,0.064794158112062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976676587010537,0.499313819885546,0.19980185061479,NA,0.0705722882689729,0.0468380406004868,0.0633196839682519
97,1000,"heavy",0.981079171616039,0.525375578943406,0.295154160480477,0.0190000000000055,0.0919496580069653,0.073066837214836,0.0643038898312766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06352831561702,0.445555395631398,0.285443166335428,NA,0.0737550573319986,0.0529479669352507,0.063749056755612
98,1000,"heavy",1.09523013778796,0.454139887474899,0.295118891354563,0.0199999999999818,0.0928297157450667,0.0715713356551418,0.0648585078010976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02968478830526,0.519143660387501,0.290368053996214,NA,0.0673262938327047,0.0462151648785301,0.0620708793305875
99,1000,"heavy",1.04185890196878,0.526023837274049,0.174944698484385,0.0200000000000102,0.0923915687478983,0.0740371795594967,0.0651013440590303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03797232832986,0.514549109530299,0.194006864350426,NA,0.0716896810224761,0.0504965514543371,0.0629748097352513
100,1000,"heavy",1.1309122150084,0.448782363676146,0.125737813166657,0.0200000000000102,0.0923768400086506,0.0691668044685077,0.065173155311766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11559815492589,0.457999516901611,0.128202482054702,NA,0.0737182813124988,0.0496985832726322,0.0638060048331237
101,1000,"heavy",0.985414348899991,0.497450485187398,0.263615451630948,0.0220000000000198,0.0934234829707572,0.0688369927997887,0.0660322933084506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963029074361066,0.548665764444198,0.248446415672791,NA,0.0724657644727769,0.0514674618063518,0.0641385229031517
102,1000,"heavy",0.911605742111636,0.5616562737469,0.375779676771611,0.0209999999999866,0.09851695868163,0.0806120639930319,0.0659376904086991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904944201795635,0.541124320018733,0.391636384937463,NA,0.0713214498573514,0.0496344737126041,0.0633864264216175
103,1000,"heavy",0.875676655621158,0.604269929352838,0.254286447449643,0.0200000000000102,0.0951332817164229,0.0731071571962737,0.0620492836762737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886702924121798,0.578955181190062,0.285836068368678,NA,0.0687558085646428,0.04578706202287,0.0595601672616629
104,1000,"heavy",0.957279373460959,0.512325687127046,0.342650093033261,0.021000000000015,0.0970878148037276,0.0721990669843956,0.0631887278114228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06429753956155,0.434658218209066,0.31537863732793,NA,0.0721191258067071,0.0494707049920607,0.0624068205755768
105,1000,"heavy",1.02166335120041,0.492292389630403,0.254711099683258,0.0219999999999914,0.098991925846212,0.0772803003028366,0.065400949704977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938575856628136,0.561958979662301,0.263884817449786,NA,0.0733590500051646,0.0509537106369887,0.0627977636626567
106,1000,"heavy",0.906431362228155,0.540711524354567,0.286191773276566,0.0200000000000102,0.0929213561859433,0.0696755498655816,0.0648980580761689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865960631924783,0.579256306497676,0.291412625695728,NA,0.0723933495373868,0.0496551819869216,0.0626010167640724
107,1000,"heavy",1.05676900261193,0.476347519378247,0.192498335471952,0.0200000000000102,0.0948333702702311,0.073693247824357,0.063293292282891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03953946451827,0.496062736990148,0.187686312555892,NA,0.0754592024117595,0.0549397853627619,0.062114202954347
108,1000,"heavy",0.903324732695162,0.535378749650124,0.169481217469584,0.021000000000015,0.0879555750222734,0.0651505887596471,0.0652500675499599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.928527036412433,0.541762649533324,0.192293498059891,NA,0.073963398969261,0.0537459733132153,0.0638653860209453
109,1000,"heavy",1.0382387693096,0.438212267329196,0.247567893342754,0.0219999999999914,0.0993601705060674,0.0766053579072061,0.0663204556300492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00765546272641,0.470811606245375,0.238315245184806,NA,0.0762078373761194,0.053713523379462,0.0649197904434318
110,1000,"heavy",1.0840820925224,0.466090618600183,0.258132822513745,0.0200000000000102,0.0973583359794371,0.0808317759868448,0.0674907491773335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03858449941686,0.500458485058762,0.248963139652792,NA,0.0730604509723054,0.0531583877697544,0.0655198777697138
111,1000,"heavy",0.811478377914398,0.604314716139953,0.320781236385762,0.021000000000015,0.0959606576129842,0.0767765916062238,0.0635302703028431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9032340092255,0.516188364381971,0.340755635667966,NA,0.070680592440654,0.0495953995874039,0.0619257259311328
112,1000,"heavy",0.955601038877552,0.51957324440056,0.263531987944156,0.0199999999999818,0.0944563558180654,0.0705491690783966,0.0640763704697367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975218916731632,0.511314950793756,0.251944886142861,NA,0.0702315235558022,0.0470870650410244,0.0622324601102556
113,1000,"heavy",1.05834113227686,0.492449096928138,0.285341067571512,0.0209999999999866,0.0954387386012285,0.0755057038615889,0.0637702562757474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02386128005655,0.509738341374226,0.289949049825613,NA,0.0732801708623416,0.0510001377535096,0.0618792487689514
114,1000,"heavy",1.05854644718422,0.430498869323735,0.331234320891435,0.021000000000015,0.0961526269995802,0.073926970893947,0.0647625199784459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999065047152946,0.466403582815476,0.331702675629406,NA,0.071574609930379,0.0473018127645434,0.0628414616379304
115,1000,"heavy",0.874448563234794,0.56887049348684,0.289895551772846,0.0199999999999818,0.0970824339647734,0.0764502670977196,0.0646375932662768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926084869752895,0.518218869372781,0.278597902507101,NA,0.071227173556603,0.0489991673349936,0.0629885241985494
116,1000,"heavy",1.13356161623285,0.400452459258454,0.272818803597284,0.0190000000000055,0.0894878318863339,0.069074143682701,0.0632272475445883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05699661240785,0.467385702567952,0.258145957711899,NA,0.0694310671200767,0.0484705022731809,0.0615114736370484
117,1000,"heavy",0.960140292313533,0.481245550629679,0.299087320259098,0.0209999999999866,0.0975431443794243,0.0751895383507231,0.0626381215027732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944840182857122,0.497410376498053,0.286060685234033,NA,0.0706299824092648,0.0482924980246676,0.0607711270074636
118,1000,"heavy",0.892272330436671,0.61114644078225,0.256549769693839,0.021000000000015,0.0969839051585061,0.0745208548159978,0.0651312285079714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970536644542754,0.551344049269689,0.244737748866975,NA,0.073186179605015,0.0510690958244404,0.0636570341580522
119,1000,"heavy",1.09204435620365,0.430486147442951,0.277776192086307,0.0209999999999866,0.089262253545236,0.0712870787100128,0.0654537871282266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03801006331658,0.467870173878527,0.295466289132521,NA,0.0707655445041083,0.0493018573956458,0.0629393453223232
120,1000,"heavy",0.877740639648871,0.625843342078001,0.260599561682341,0.021000000000015,0.0964719914023961,0.0760362104640085,0.0647724075949936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960901257156269,0.550084000760284,0.263521082978754,NA,0.0734630102181433,0.0520168469832695,0.0633843183415797
121,1000,"heavy",1.11608328718806,0.408393985655746,0.21104560124692,0.021000000000015,0.0978363395786761,0.0767625813191498,0.0639031189528611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0692528703338,0.435375006732374,0.228896545592267,NA,0.0745302604111579,0.0510325544113341,0.0623318888053021
122,1000,"heavy",1.0188096629207,0.405084436972571,0.380925622637996,0.0219999999999914,0.0920712522392338,0.0708598660202417,0.0652694664107621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942144163508322,0.491437474497879,0.366659053699624,NA,0.0732551863548786,0.053128432032729,0.0634017870874819
123,1000,"heavy",0.909261454355205,0.638234009011467,0.144988250507619,0.021000000000015,0.0942856622087898,0.0765206312992159,0.0651966662099111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897622523584874,0.61210720101731,0.186205743996979,NA,0.0711622831903942,0.0490773357092861,0.0622134435618167
124,1000,"heavy",0.98106719594266,0.486186697643158,0.273455760526649,0.0209999999999866,0.0913660277758766,0.0707670587608648,0.0663818000265908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953032213840953,0.515004427232029,0.285364934495582,NA,0.0734594566771825,0.0525660769631995,0.0645835099392532
125,1000,"heavy",1.04178995787786,0.538547526101418,0.148934295768467,0.0209999999999866,0.0910292205317321,0.0710056723034472,0.0645839828644466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03510244256778,0.547156068757263,0.154544548723934,NA,0.0714003537900574,0.0509184222241647,0.0626790354760437
126,1000,"heavy",1.041499658487,0.48113812731338,0.285241970421819,0.0209999999999866,0.099707027327917,0.0760964009576274,0.0667651478388887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09106080528348,0.442961870684876,0.269071748021645,NA,0.0757213566519731,0.052233749290142,0.0658245738776306
127,1000,"heavy",1.02364353727148,0.519061776922334,0.277625892629662,0.0209999999999866,0.0916398322802528,0.0707035988541824,0.0612396992090745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07041445835499,0.481412607654009,0.263931608244964,NA,0.0706166668082446,0.0497089863285817,0.0601269550504193
128,1000,"heavy",0.904180145379586,0.477925738673549,0.306969449377691,0.021000000000015,0.092571857993018,0.0715419734264487,0.0658539482490648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893113068951866,0.496467571667078,0.304745006540648,NA,0.0738755398018878,0.0527416745741898,0.0643869643930767
129,1000,"heavy",0.984949650356294,0.509024163400027,0.230893813234429,0.0209999999999866,0.101919414807357,0.0834356182053545,0.066720909424966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948246984459368,0.514254615054523,0.236970178515137,NA,0.0749053965997609,0.0520152292002224,0.0648223062869843
130,1000,"heavy",0.972030113936961,0.562268329977863,0.126958970301563,0.021000000000015,0.0961706051219067,0.073258244215464,0.0639645465624963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00831968648881,0.53124821482319,0.128808530830047,NA,0.0718791856045731,0.0488979882836743,0.0622207322556838
131,1000,"heavy",0.964702631544057,0.535032555585134,0.247500790037446,0.0209999999999866,0.0941100784178884,0.0744191071646282,0.0641654083321695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998073871396539,0.497165074260295,0.255004272369197,NA,0.0742635120691402,0.0528679775726322,0.0630518776773044
132,1000,"heavy",0.91649736887997,0.596596117648,0.191674965297566,0.0200000000000102,0.100844845109839,0.0786468024081794,0.0653569885614167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991198115335688,0.536903009315933,0.171844670966154,NA,0.0748702038045804,0.052902106801905,0.0640394365912052
133,1000,"heavy",0.97570257778072,0.548973895046882,0.272004197423295,0.0209999999999866,0.098113524526173,0.0757740144305066,0.0645266117590696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01426419026136,0.508167794570393,0.291627683539401,NA,0.0750006573132878,0.0518477975878858,0.0632077484772105
134,1000,"heavy",1.05547425966938,0.417334236888509,0.259366176625425,0.0209999999999866,0.0945736113792343,0.076049679093733,0.0646760366020724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03533161562613,0.433157959876093,0.264843827990789,NA,0.0740855141743152,0.053939049262849,0.0633887742131726
135,1000,"heavy",0.830889949783124,0.584689499878285,0.322350028483844,0.0230000000000246,0.0878754485923278,0.0624588948100147,0.063625782897226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.945745278525093,0.504563443180176,0.316367659310747,NA,0.068427659534749,0.0446528811679251,0.0624878029054154
136,1000,"heavy",0.947746691407233,0.476737277199974,0.321045476833222,0.0209999999999866,0.0946864835630408,0.0719895603536121,0.0660189614232863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958221907972726,0.481370413125031,0.309174915006399,NA,0.0709340367044845,0.0489701475467425,0.0641913343436063
