"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
37,1000,"heavy",1.13500085430355,0.407627064611464,0.273209850429769,0.0200000000004366,0.096761786005049,0.0760920510797528,0.065315630407427,0,1.13500085513526,0.407627064021817,0.273209850472997,0.0100000000020373,0.096761785911305,0.076092051013176,0.0653156304081035,1.13500085463891,0.4076270645067,0.273209850448521,0.0149999999994179,0.0967617859767451,0.0760920510871958,0.0653156304079437,1.13500085462928,0.407627064505945,0.273209850444219,0.00200000000040745,0.0967617859768113,0.0760920510855355,0.0653156304079534,1.11729695727586,0.430104746398714,0.273701265374371,0.0469999999986612,0.0995956741801662,0.0801849665724769,0.065307150471058,1.07362460715664,0.462637459272838,0.270002103860749,NA,0.0741134435968585,0.0530139998624656,0.0637915537857542
38,1000,"heavy",0.924822495142211,0.56677057537917,0.280478860631577,0.021999999997206,0.0995161072644201,0.0780676939719609,0.063125336089673,0,0.924822494210606,0.566770576617691,0.280478860738324,0.011000000002241,0.099516107319572,0.0780676940848024,0.0631253360871088,0.924822494264672,0.566770576567962,0.280478860722931,0.0159999999996217,0.0995161073053854,0.0780676940707803,0.0631253360868468,0.924822494283703,0.566770576550341,0.280478860721859,0.00300000000061118,0.0995161073028675,0.0780676940682003,0.0631253360868427,0.919250656725374,0.578949350642486,0.279860741379131,0.0469999999986612,0.102910989104852,0.0828572408426616,0.063187243937735,0.957090217019642,0.555224938172784,0.255846306078484,NA,0.0761460057775293,0.0567368889434906,0.0619448962026192
39,1000,"heavy",0.925166565157417,0.575787101045446,0.206549844757832,0.022000000000844,0.0952093281130268,0.0731390336051857,0.0662950641079117,0,0.925166567845303,0.5757870988826,0.206549844662022,0.010999999998603,0.0952093279360225,0.0731390334503962,0.0662950641168931,0.925166567029633,0.575787099616543,0.206549844680896,0.0180000000000291,0.0952093279947191,0.0731390335121447,0.0662950641146245,0.925166567000189,0.575787099627529,0.206549844677729,0.00300000000061118,0.0952093279983579,0.0731390335139042,0.0662950641146925,0.920055257928523,0.585334557502784,0.200607515492519,0.0490000000027067,0.0959590355805096,0.0745322479317549,0.0663949029336316,0.862674005419228,0.644583102539571,0.194621472320339,NA,0.0733770573682424,0.0524689057488969,0.0635357527131788
40,1000,"heavy",1.0783918101427,0.48005872000206,0.226342407269967,0.0230000000010477,0.101943623807671,0.0796799014915212,0.0664859459770371,0,1.07839181130107,0.48005871920933,0.226342407131107,0.0119999999988067,0.101943623723778,0.0796799014452056,0.066485945981941,1.07839181100992,0.480058719478007,0.226342407165021,0.0169999999998254,0.101943623772777,0.0796799014958826,0.0664859459816831,1.07839181098657,0.480058719485581,0.226342407163819,0.00300000000061118,0.101943623775143,0.0796799014960873,0.066485945981663,1.05198662689562,0.516943626238403,0.217491898782672,0.0509999999994761,0.104540350858298,0.0844892116125001,0.0665772940033672,1.03966292332481,0.526666949904326,0.228700233538855,NA,0.07695313949433,0.0556894342254127,0.0646965695055329
41,1000,"heavy",0.93113928713625,0.546498678508701,0.233747602009264,0.022000000000844,0.0933703892037077,0.0734001594934999,0.0655916246348344,0,0.931139287465809,0.546498678467257,0.233747601731047,0.010999999998603,0.0933703891588861,0.0734001594815761,0.0655916246401497,0.931139287344698,0.546498678596007,0.233747601724153,0.0169999999998254,0.0933703891701809,0.0734001594959349,0.0655916246400952,0.931139287308763,0.546498678615588,0.233747601719203,0.00200000000040745,0.0933703891727644,0.0734001594969127,0.0655916246400867,0.948390870360653,0.541474873289929,0.213048129858302,0.0509999999994761,0.092048396481835,0.0734458933112588,0.0661335477042827,0.9719428399534,0.518683875612336,0.238647946109304,NA,0.0720725279026704,0.0517946429299745,0.0638595576211722
42,1000,"heavy",1.14685490971308,0.375319582317178,0.287399554153249,0.0200000000004366,0.0978290535930766,0.0774999767721046,0.0652306198171092,0,1.14685490855209,0.375319583523737,0.287399554235114,0.010999999998603,0.0978290535317381,0.0774999767477964,0.0652306198103014,1.14685490852223,0.37531958355261,0.287399554240322,0.0159999999996217,0.0978290535345766,0.0774999767511257,0.0652306198101877,1.14685490853205,0.375319583540418,0.287399554236385,0.00300000000061118,0.0978290535322566,0.077499976748092,0.0652306198102194,1.16917797980793,0.354057399211074,0.296674665914625,0.0470000000022992,0.101295665601332,0.081791563601102,0.0651612471164177,1.05569448489869,0.46476113873469,0.264668601180368,NA,0.0716613310939932,0.0516011366829704,0.0635244217435222
43,1000,"heavy",1.01210031789997,0.470482874109693,0.281069718027976,0.022000000000844,0.0959114257445553,0.0776393880966167,0.0652558564479414,0,1.01210031768015,0.47048287466765,0.28106971805098,0.010999999998603,0.095911425783927,0.0776393881963117,0.065255856447828,1.01210031769569,0.470482874652591,0.281069718063671,0.0159999999996217,0.0959114257816194,0.0776393881937785,0.0652558564475972,1.01210031771101,0.470482874635587,0.281069718053512,0.00200000000040745,0.0959114257791803,0.0776393881907565,0.0652558564477718,1.01248211918721,0.468399288096535,0.280802742886495,0.0499999999992724,0.0950674900795076,0.0764848553093676,0.0652280632258501,0.961885255670628,0.495895076186209,0.289642010149448,NA,0.0732860884596317,0.0515940299963507,0.063289090398682
44,1000,"heavy",0.857602116120161,0.588613949045345,0.313424418366442,0.0229999999974098,0.0982639013277602,0.0786056355070994,0.066686033207506,0,0.857602144365472,0.588613922425851,0.313424422195266,0.0119999999988067,0.0982638996612299,0.0786056336357619,0.0666860332479546,0.857602117531586,0.588613948081146,0.313424418540644,0.0169999999998254,0.0982639012791901,0.0786056354971001,0.0666860332115379,0.857602117562144,0.588613948051293,0.313424418533633,0.00300000000061118,0.0982639012762257,0.0786056354937756,0.0666860332116585,0.861922573580575,0.582446540656905,0.307349836170103,0.0489999999990687,0.0968837615876364,0.0769178366227038,0.0667178794962564,0.89730981409478,0.558817191291128,0.305621964550475,NA,0.0746243278017792,0.0548146762259768,0.0651574594753873
45,1000,"heavy",0.966780494773348,0.492023670387419,0.285024805561503,0.022000000000844,0.0948360421714804,0.0708469312100738,0.0646558891808613,0,0.96678050503717,0.492023661599037,0.28502480603574,0.010999999998603,0.0948360415886672,0.0708469306278458,0.0646558892082847,0.966780501954527,0.492023664502428,0.285024805656865,0.0159999999996217,0.0948360418426464,0.0708469309159036,0.0646558892041195,0.966780501896943,0.492023664536386,0.285024805655765,0.00300000000061118,0.0948360418443201,0.0708469309154397,0.0646558892038951,0.903941657311188,0.546685233402169,0.287333053144368,0.0480000000025029,0.0967387192730452,0.0729348572716499,0.0644207264775034,0.925469350240318,0.536112228354001,0.278385595519689,NA,0.0721909301035813,0.0496344523477601,0.0626399475114116
46,1000,"heavy",1.14376709743976,0.37011639623404,0.266615977853284,0.0210000000006403,0.092537405938982,0.0694461387513555,0.0631322174134695,0,1.14376710058778,0.370116393593236,0.266615978014231,0.010999999998603,0.0925374056798336,0.0694461385062455,0.0631322174189053,1.14376709951421,0.370116394580104,0.266615977964018,0.0159999999996217,0.0925374057614681,0.0694461385994244,0.0631322174168392,1.14376709946976,0.370116394610145,0.266615977956582,0.00300000000061118,0.0925374057642647,0.0694461386006807,0.0631322174167799,1.13503865300673,0.379374163682436,0.262059566995101,0.0489999999990687,0.0931290218073301,0.0703914304763413,0.0632187222114004,1.1267084876541,0.382602330354955,0.266328704003781,NA,0.071897013036536,0.0482800556660762,0.0620721259216767
47,1000,"heavy",0.982064462943428,0.466229577069615,0.293337023771352,0.0210000000006403,0.0938714061827797,0.0707056709706535,0.0629675755135232,0,0.982064463006209,0.466229577171141,0.293337023776112,0.00999999999839929,0.0938714061517174,0.070705670963968,0.0629675755127014,0.98206446302365,0.466229577173789,0.293337023772117,0.0159999999996217,0.0938714061557929,0.0707056709705767,0.0629675755129325,0.982064463026265,0.466229577159071,0.293337023771928,0.00200000000040745,0.0938714061568506,0.0707056709697093,0.0629675755129833,0.977258830909862,0.472420694391248,0.293897377674896,0.047999999998865,0.0942764594149722,0.0714173301846474,0.0629592432272026,0.940693379857073,0.52647381935701,0.270513000489046,NA,0.0697425346196408,0.048906728327657,0.0609218394976467
48,1000,"heavy",1.06683452161622,0.427845104301687,0.273036887893021,0.0229999999974098,0.099178993932605,0.0830687220435557,0.0638203465023121,0,1.06683452108916,0.427845104928085,0.273036888041633,0.010999999998603,0.0991789941394081,0.083068722285227,0.0638203465023928,1.06683452109565,0.427845104916996,0.273036888042589,0.0159999999996217,0.099178994137847,0.083068722282623,0.0638203465023428,1.06683452109908,0.427845104916165,0.273036888046263,0.00200000000040745,0.0991789941376267,0.0830687222828517,0.0638203465022381,1.06656117298753,0.43282736935297,0.269135061262526,0.0490000000027067,0.0995309421778103,0.0843564278479468,0.0639670871469252,1.13344707548249,0.358222648616364,0.288865934340823,NA,0.0741170583680378,0.0547173709935509,0.0626984248803938
49,1000,"heavy",0.994248934704218,0.51109948249829,0.279019909990943,0.0200000000004366,0.0899797334640705,0.0719432920328723,0.0651088509078252,0,0.99424893600765,0.511099481273118,0.279019910235272,0.010999999998603,0.0899797333290906,0.0719432918853663,0.0651088509050462,0.994248935999265,0.5110994813647,0.279019910150781,0.0149999999994179,0.0899797333708292,0.0719432919410715,0.0651088509089065,0.994248935991247,0.511099481364213,0.279019910145151,0.00200000000040745,0.089979733372222,0.0719432919414408,0.0651088509090277,0.982708357704247,0.521058649960156,0.284707501089492,0.0469999999986612,0.0913699803076471,0.0733257171142243,0.0650152510688524,1.01682576864312,0.478797599302802,0.304951771477936,NA,0.0702597769091143,0.0492834884750297,0.0633884658038979
50,1000,"heavy",1.03450290553058,0.440914046020127,0.286609437723441,0.0470000000022992,0.0961228192324092,0.0742341248697342,0.063665404789875,0,1.03450290497931,0.440914046826753,0.286609437794551,0.010999999998603,0.0961228191951447,0.0742341248892009,0.0636654047861788,1.03450290500705,0.440914046801609,0.286609437797188,0.0159999999996217,0.0961228191892809,0.0742341248832928,0.06366540478612,1.03450290501781,0.440914046786881,0.28660943779678,0.00200000000040745,0.0961228191871543,0.0742341248803064,0.0636654047861064,1.04146862580081,0.436069655607643,0.283013063674488,0.047999999998865,0.0957241007754945,0.0740439775365283,0.0636995020128985,0.947347161195099,0.51619521192338,0.264340346445019,NA,0.0696721450275795,0.0478385146410612,0.0613515783626245
51,1000,"heavy",1.07751116896148,0.478549683757978,0.194956393445188,0.0210000000006403,0.0959809076592893,0.0753402687276256,0.0683454978640385,0,1.07751116934402,0.47854968349362,0.194956393065682,0.010999999998603,0.0959809073433217,0.0753402684164985,0.0683454978582689,1.0775111691561,0.478549683702596,0.19495639314653,0.0159999999996217,0.0959809074857733,0.0753402685687378,0.0683454978623522,1.07751116911641,0.478549683730339,0.194956393149988,0.00200000000040745,0.0959809074912849,0.0753402685731772,0.0683454978622948,1.07304618127329,0.488183409695787,0.193199226184362,0.0470000000022992,0.0974165637061484,0.0777059884549418,0.0684154808740699,1.03365235367992,0.504651819285916,0.184518878694272,NA,0.0746031290315876,0.0515810533895938,0.0664493245096089
52,1000,"heavy",0.977504811746715,0.478802855410427,0.269712786227625,0.0210000000006403,0.0883408979122693,0.0695131333745729,0.0628241575716206,0,0.977504812203369,0.478802855199691,0.269712786013898,0.010999999998603,0.0883408978848537,0.0695131333749841,0.0628241575786253,0.977504812195717,0.478802855216292,0.269712786024157,0.0159999999996217,0.0883408978878396,0.0695131333794815,0.0628241575785169,0.977504812193376,0.47880285520829,0.269712786021678,0.00300000000061118,0.0883408978906128,0.0695131333808772,0.0628241575787382,0.975430936022907,0.487212327786254,0.261262834494709,0.0489999999990687,0.0890976586306202,0.0712516199673896,0.0630698327894251,0.977027978593055,0.485334607095321,0.298026620556606,NA,0.0696097857561587,0.0502411345212895,0.060829579004333
53,1000,"heavy",1.00020607331244,0.552544647885422,0.256832933739975,0.0210000000006403,0.0920634348031064,0.0709111635551879,0.0645379091433238,0,1.00020607543067,0.552544646143718,0.256832933405698,0.010999999998603,0.0920634344943747,0.0709111632585478,0.0645379091432784,1.00020607437806,0.552544647139019,0.256832933385071,0.0159999999996217,0.0920634346071236,0.0709111633817853,0.0645379091432767,1.00020607435579,0.552544647147039,0.256832933385843,0.00300000000061118,0.0920634346113502,0.0709111633845683,0.0645379091433742,1.00911753657079,0.547721636622717,0.252036868377765,0.047999999998865,0.0916354716661101,0.0708616848485038,0.0646406951149887,1.03166707963646,0.523424808527056,0.252080155609383,NA,0.0681153280878877,0.0458126201106799,0.06236985352337
54,1000,"heavy",0.885511170408061,0.508018171259163,0.435257428634085,0.022000000000844,0.102774500700715,0.0801452263433956,0.0663215384412419,0,0.885511170516621,0.508018171540041,0.435257428628683,0.0120000000024447,0.102774500667996,0.0801452263707563,0.0663215384407114,0.885511170502298,0.508018171566205,0.43525742862692,0.0169999999998254,0.102774500670638,0.0801452263754937,0.0663215384407384,0.885511170513006,0.508018171545876,0.435257428622158,0.0029999999969732,0.102774500668726,0.0801452263718923,0.0663215384407446,0.869836278703303,0.526146860851849,0.44187927628484,0.0490000000027067,0.105431827604316,0.0834405219000966,0.0663165931501801,0.90629422168378,0.492192714692057,0.428278441649844,NA,0.0744202866383691,0.0517821678419638,0.0647792657826016
55,1000,"heavy",1.07743965999778,0.526267564831272,0.15004196503301,0.022000000000844,0.101379758086235,0.0817476243217191,0.0651564940778102,0,1.07743965895938,0.526267566016771,0.15004196523724,0.011000000002241,0.101379758418971,0.0817476246951971,0.065156494082606,1.07743965889387,0.526267566064098,0.150041965240392,0.0159999999996217,0.101379758411954,0.0817476246864089,0.0651564940820369,1.07743965889747,0.526267566064521,0.150041965241736,0.0029999999969732,0.101379758411467,0.0817476246864853,0.0651564940820268,1.07730239207612,0.524543303630575,0.155440586860601,0.0489999999990687,0.102837845718557,0.0829156232536967,0.0651660256530189,1.13353884820861,0.466930855017481,0.136952775646633,NA,0.0738701345061467,0.052019653377555,0.0639952169715193
56,1000,"heavy",1.07548787705706,0.442940574591429,0.265989975934926,0.022000000000844,0.0916253176738881,0.0698151541612818,0.0634719459438279,0,1.07548788253202,0.442940570025984,0.265989975811869,0.011000000002241,0.091625316925445,0.0698151534474025,0.0634719459455832,1.07548787937592,0.44294057281537,0.265989975992952,0.0169999999998254,0.0916253173699341,0.069815153896617,0.0634719459437309,1.07548787938101,0.442940572801309,0.265989975986802,0.0029999999969732,0.0916253173702394,0.0698151538953934,0.0634719459438474,1.08361903063416,0.435930111707398,0.2622408148865,0.0480000000025029,0.0911529810633165,0.0693483567671194,0.0635480568600193,0.971500134717312,0.543857008260753,0.258557598567677,NA,0.072720626411656,0.052038622918645,0.0613854928963939
57,1000,"heavy",1.10066982452086,0.419382651750715,0.181326919030319,0.022000000000844,0.098085681134977,0.073488523844499,0.0650338726793179,0,1.10066982560121,0.419382651097059,0.181326919115806,0.011000000002241,0.0980856809766758,0.0734885237378112,0.0650338726790944,1.10066982563238,0.41938265106993,0.181326919129143,0.0169999999998254,0.0980856809730563,0.0734885237341939,0.065033872679057,1.10066982564352,0.419382651052864,0.181326919125387,0.00300000000061118,0.0980856809710198,0.0734885237308968,0.0650338726790679,1.10593437312842,0.412892995186065,0.182295735329917,0.0489999999990687,0.0975506919576055,0.0726148107755267,0.0650366252555324,1.07395337251122,0.442894035016885,0.196588296227987,NA,0.0786580407177532,0.0544808803469227,0.0639736217150389
58,1000,"heavy",1.00092518041806,0.532316301800189,0.163510186136575,0.0210000000006403,0.0910661590308801,0.0699127639805888,0.0657318346933833,0,1.00092518353328,0.532316299208427,0.163510185999692,0.010999999998603,0.0910661587838015,0.0699127637479687,0.0657318347039479,1.00092518203674,0.532316300581047,0.163510185935302,0.0159999999996217,0.0910661589068132,0.0699127638808104,0.065731834701804,1.00092518196833,0.532316300629304,0.163510185929097,0.00200000000040745,0.0910661589155693,0.069912763888131,0.0657318347020001,0.973671941145573,0.563300170228768,0.159900002933982,0.047999999998865,0.0959298673636334,0.0757625526030139,0.0658124422981841,0.95959638699666,0.579299604828136,0.177074868038253,NA,0.0750299866987812,0.0545851598380628,0.0636150744024652
