"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
60,1000,"heavy",0.88298095797624,0.629384735023325,0.283830687025528,0.0210000000079162,0,0.882980963211532,0.629384730722623,0.28383068717017,0.010999999998603,0.882980963280476,0.629384730683416,0.283830687146409,0.0160000000032596,0.88298096329069,0.629384730665692,0.28383068714183,0.00299999996786937,0.920246911156848,0.586194872273433,0.291398452061997,0.0239999999757856,1.02853200310791,0.490265582690969,0.283895903717671,NA,0.0728332821061438,0.0484769279383828,0.0641322970059711
61,1000,"heavy",1.12432439839913,0.354735835098564,0.319317685765219,0.0200000000186265,0,1.12432439963014,0.354735834179423,0.319317685845238,0.0100000000093132,1.12432439963481,0.354735834168894,0.31931768585269,0.0160000000032596,1.12432439964058,0.354735834162538,0.319317685852218,0.00300000002607703,1.12054462051373,0.354752219172905,0.322481734381315,0.0249999999650754,0.978619795716354,0.488546232860019,0.276523584995904,NA,0.0717681866417473,0.0506193896381621,0.064088774863199
62,1000,"heavy",0.933491177945431,0.54809564000037,0.339725891645129,0.0210000000079162,0,0.933491181412986,0.548095636988502,0.339725891638508,0.010999999998603,0.933491180124664,0.548095638165415,0.339725891623539,0.0160000000032596,0.933491180071672,0.548095638198086,0.339725891625331,0.00300000002607703,0.911933654652326,0.576070370318814,0.331903772476216,0.0279999999911524,0.984514764938677,0.51553073465796,0.317980106041949,NA,0.0754717918738017,0.0514897389107025,0.0644678097873314
63,1000,"heavy",0.928266938855073,0.520828345323339,0.27555371310772,0.021999999997206,0,0.928266942689561,0.520828342142627,0.27555371277892,0.010999999998603,0.928266940936093,0.520828343601203,0.275553712914696,0.0169999999925494,0.928266940830935,0.520828343683616,0.275553712921537,0.00300000002607703,0.913257591197835,0.532134340387063,0.283760162087154,0.0260000000125729,0.91667204008846,0.542050974278771,0.286132386663077,NA,0.0760623732126075,0.0522165325163455,0.062994028623314
64,1000,"heavy",0.875488863790068,0.59636074469238,0.334750892269931,0.0210000000079162,0,0.875488864423851,0.596360744592908,0.334750892163395,0.010999999998603,0.87548886421357,0.596360744800696,0.334750892163216,0.0169999999925494,0.875488864223571,0.596360744779939,0.334750892160382,0.00300000002607703,0.855606061949878,0.614652984208412,0.343784571736138,0.0260000000125729,0.866727033627467,0.598007554071069,0.325617138463708,NA,0.0721753900460446,0.050874859997945,0.0610214032055728
65,1000,"heavy",0.843804641714811,0.615008914647603,0.419231717865165,0.021999999997206,0,0.843804642413924,0.615008914340666,0.419231717945017,0.010999999998603,0.843804642372587,0.615008914361238,0.419231717989133,0.0160000000032596,0.843804642389948,0.615008914338901,0.419231717990516,0.00200000003678724,0.833574647218746,0.629019544347526,0.412991186832756,0.0270000000018626,0.911747905154248,0.562295217990087,0.38167668590106,NA,0.0743532936845412,0.051340188398043,0.0642670575093241
66,1000,"heavy",0.872848686659388,0.551534613004089,0.371166094664898,0.0210000000079162,0,0.872848699027375,0.551534602096227,0.371166094598916,0.010999999998603,0.872848689378525,0.551534610777974,0.371166094870468,0.0150000000139698,0.872848689401325,0.551534610754309,0.371166094864374,0.00300000002607703,0.841025844411229,0.571838425144499,0.394315407444579,0.0260000000125729,0.884000975773291,0.528587883574976,0.404701497008705,NA,0.0716019473762111,0.0500163128825125,0.0606716885985536
67,1000,"heavy",1.08905600260292,0.478969429600001,0.203906193114819,0.0199999999604188,0,1.08905600293291,0.478969429702567,0.203906192955879,0.010999999998603,1.08905600251344,0.478969430077518,0.203906193014054,0.0150000000139698,1.08905600253204,0.478969430052144,0.203906193009752,0.00300000002607703,1.05911509230457,0.506362839421291,0.219706159385063,0.0249999999650754,1.11301079123224,0.457083891002143,0.214594804611127,NA,0.076893920279465,0.053916887210458,0.0640355074786056
68,1000,"heavy",0.904836842701641,0.573960212355237,0.248523540476879,0.0199999999604188,0,0.904836845679757,0.573960209458536,0.248523541045254,0.010999999998603,0.904836843655377,0.573960211625831,0.24852354058203,0.0149999999557622,0.904836843633556,0.5739602116305,0.24852354057944,0.00300000002607703,0.90081818314565,0.586798629131318,0.236197326442212,0.032999999995809,0.987703646420636,0.518854172132164,0.242969114583226,NA,0.076234851108214,0.0523281973532138,0.0633948418347734
69,1000,"heavy",1.0501863435772,0.457064201765848,0.203162343076945,0.0220000000554137,0,1.05018634728012,0.457064198416871,0.203162343361561,0.010999999998603,1.05018634521886,0.457064200378847,0.203162343213198,0.0169999999925494,1.05018634518025,0.457064200402851,0.203162343206893,0.00300000002607703,1.02581436169061,0.467470377528896,0.234648323322075,0.0279999999911524,1.08382506764961,0.429827141849379,0.222881911009974,NA,0.0720075680612093,0.0516044325213498,0.0620819436886717
70,1000,"heavy",1.10526164950225,0.427444050420988,0.257788002435277,0.0199999999604188,0,1.10526164874105,0.427444051399677,0.257788002419044,0.010999999998603,1.10526164862316,0.427444051503668,0.257788002425344,0.0150000000139698,1.10526164863761,0.427444051490543,0.25778800242311,0.00299999996786937,1.09190383657286,0.433897820018158,0.271953410941556,0.0270000000018626,1.04501782683994,0.476803577922137,0.251323531673147,NA,0.0743470090344629,0.0544589229659653,0.0616233709786118
71,1000,"heavy",1.18215542454354,0.441139107605132,0.120116786155781,0.0209999999497086,0,1.18215542313462,0.441139109043568,0.120116785999252,0.010999999998603,1.18215542413494,0.441139108246313,0.120116786139671,0.0160000000032596,1.18215542414689,0.441139108223337,0.12011678613959,0.00700000004144385,1.18480233459594,0.436609741835743,0.127405164591906,0.0290000000386499,1.14520287278747,0.463628261740662,0.124154197184592,NA,0.0685237200940242,0.0452606927225551,0.0607438907175297
72,1000,"heavy",0.878308854132582,0.578066465534148,0.300444542295649,0.0209999999497086,0,0.878308854395348,0.578066465625137,0.300444542282908,0.0119999999878928,0.87830885413209,0.578066465891379,0.300444542242882,0.0160000000032596,0.878308854156418,0.57806646585826,0.3004445422392,0.00299999996786937,0.838137630803348,0.61974963625236,0.305584442726828,0.0270000000018626,1.00909764943104,0.465104434265834,0.286255591752092,NA,0.0759386525873839,0.0527874964427939,0.0632172334962392
73,1000,"heavy",1.07608551851138,0.421298765067723,0.227437569842334,0.021999999997206,0,1.0760855223896,0.421298761811952,0.227437569822047,0.010999999998603,1.0760855169564,0.421298766698296,0.227437569734822,0.0160000000032596,1.07608551685804,0.421298766776558,0.227437569728507,0.00299999996786937,1.0615349333592,0.425985722543631,0.246512150577064,0.0259999999543652,0.96969891421705,0.525916419704351,0.199581838836512,NA,0.0715285399946506,0.0514516194931894,0.0631911079383988
74,1000,"heavy",1.06750507392796,0.498057987473323,0.233910760220943,0.021999999997206,0,1.06750507500918,0.498057986527724,0.233910760179131,0.0709999999962747,1.06750507471462,0.498057986766607,0.233910760204865,0.0160000000032596,1.06750507462149,0.498057986872808,0.233910760194314,0.00300000002607703,1.05984554816443,0.512267406828898,0.219904032594758,0.0260000000125729,1.08234946473075,0.499600645153514,0.217553218412894,NA,0.071774928532234,0.0476657946529374,0.0626624753597366
75,1000,"heavy",0.900253020007807,0.543178482502991,0.306275406913769,0.0210000000079162,0,0.900253020057088,0.54317848252066,0.306275406823408,0.0120000000461005,0.900253019912832,0.543178482668592,0.306275406803282,0.0169999999925494,0.900253019873948,0.543178482696374,0.306275406806384,0.00299999996786937,0.880579241750368,0.545981171968322,0.35947041903955,0.0289999999804422,0.889986946811313,0.543861052341171,0.33098560687198,NA,0.0718129997634886,0.0516175668264719,0.0628632359512377
76,1000,"heavy",0.846915084438917,0.612648120247401,0.309015244516581,0.0210000000079162,0,0.846915084595695,0.612648120170532,0.309015244839601,0.0119999999878928,0.846915084620905,0.612648120384952,0.309015244617049,0.0160000000032596,0.846915084622191,0.612648120364177,0.309015244610902,0.00300000002607703,0.83680676887416,0.624270206248843,0.311934110549737,0.0360000000218861,1.00497686474033,0.508369243245742,0.276635574393807,NA,0.0743297332212124,0.0516622443246214,0.0635476364157009
77,1000,"heavy",1.0162347297498,0.482749653174217,0.266601790714898,0.0210000000079162,0,1.01623473483633,0.482749648964926,0.266601790270837,0.010999999998603,1.01623473170607,0.482749651757521,0.26660179051516,0.0160000000032596,1.01623473168675,0.482749651763534,0.266601790504494,0.00299999996786937,1.07407209323607,0.399601538420377,0.30416370224224,0.0270000000018626,1.00706561193558,0.491130361541136,0.27868053747169,NA,0.0702100236057691,0.0489645051062292,0.0608842030704633
78,1000,"heavy",0.978104223084319,0.557775870378669,0.190860738262534,0.0199999999604188,0,0.978104222342343,0.557775871325712,0.190860738378689,0.010999999998603,0.97810422233659,0.557775871331628,0.190860738402617,0.0150000000139698,0.978104222348909,0.557775871313395,0.190860738388766,0.00300000002607703,0.977122402968941,0.545534734769603,0.219408828563569,0.0250000000232831,0.990851098018739,0.545909237518381,0.183583532064091,NA,0.0729436810682933,0.0506094839054142,0.0632074505024084
79,1000,"heavy",1.09496395752133,0.409005758995789,0.314933397954182,0.0210000000079162,0,1.0949639577918,0.409005758999965,0.314933397970639,0.010999999998603,1.09496395765451,0.409005759145868,0.314933397960793,0.0160000000032596,1.09496395767921,0.409005759120749,0.31493339794995,0.00300000002607703,1.09253373953639,0.394712685595011,0.345219238675473,0.0249999999650754,1.0344693643938,0.46972332593744,0.296502926546446,NA,0.0701757290455411,0.0491265833638584,0.0628008670023133
80,1000,"heavy",0.839266471232784,0.599822435839113,0.395950203270907,0.0210000000079162,0,0.839266471090096,0.59982243624273,0.395950203162469,0.0119999999878928,0.839266471269128,0.599822436191761,0.395950203204567,0.0160000000032596,0.83926647127597,0.599822436167069,0.39595020320961,0.00300000002607703,0.843327980490623,0.606534540926704,0.379320164055632,0.0239999999757856,0.90691986879189,0.557003593248887,0.358674851846189,NA,0.0758668367356494,0.0527702016768306,0.0641631763235564
81,1000,"heavy",0.88415860635071,0.610725516748117,0.200396665458152,0.0199999999604188,0,0.884158605930701,0.610725517532364,0.200396665329084,0.010999999998603,0.884158605920742,0.610725517538868,0.200396665326453,0.0160000000032596,0.884158605942626,0.610725517519226,0.200396665324814,0.00399999995715916,0.876741953274517,0.615621596898103,0.208761031756109,0.0270000000018626,0.943071883188059,0.557218724620299,0.177192346430162,NA,0.0715637571134789,0.0500844912941281,0.062015675220537
82,1000,"heavy",1.09042179777396,0.431167682295478,0.226594878016076,0.0199999999604188,0,1.09042180121894,0.431167679225499,0.226594878345799,0.010999999998603,1.09042180122597,0.431167679209586,0.226594878447826,0.0160000000032596,1.09042180118889,0.431167679234282,0.226594878441617,0.00300000002607703,1.05438898929055,0.46304174978846,0.233748148910459,0.0239999999757856,0.988982820481567,0.516662299153916,0.23973876582473,NA,0.0788815627989321,0.0560697726075757,0.0638972519710164
83,1000,"heavy",1.0011745199052,0.460967206425287,0.372003043563097,0.0210000000079162,0,1.00117452018509,0.460967206533957,0.372003043723317,0.010999999998603,1.00117452016408,0.46096720653857,0.372003043723731,0.0160000000032596,1.00117452017081,0.460967206534398,0.372003043720286,0.00300000002607703,1.00844275940183,0.444576019928684,0.389864572754978,0.0239999999757856,0.986175144193449,0.48332550505415,0.366021562906949,NA,0.0775982241018509,0.0553974709263852,0.0651307032949089
84,1000,"heavy",0.978892608332554,0.518501781153278,0.227023886568126,0.0200000000186265,0,0.978892605611047,0.518501783969788,0.227023886471732,0.010999999998603,0.978892605765183,0.518501783819637,0.227023886481275,0.0160000000032596,0.978892605773639,0.518501783814142,0.227023886479092,0.00299999996786937,0.963172558885765,0.517186713140467,0.258086122573324,0.0279999999911524,0.948959285634186,0.5253023538362,0.240065669424209,NA,0.0724385459915321,0.049664606719546,0.063483703675184
85,1000,"heavy",0.974739719774542,0.529887975923411,0.20217827921085,0.0200000000186265,0,0.974739719793393,0.529887976233429,0.20217827913579,0.010999999998603,0.974739719529806,0.529887976471564,0.202178279176532,0.0160000000032596,0.974739719544322,0.529887976448445,0.202178279170699,0.00300000002607703,0.985906937335676,0.502045440381802,0.220253456097102,0.0260000000125729,1.02528236056601,0.475300680100118,0.222947022045025,NA,0.068380312138692,0.0447489671317292,0.0627943699305128
86,1000,"heavy",0.918856219314802,0.582587157352587,0.175434018734047,0.0200000000186265,0,0.918856218281944,0.582587158590623,0.175434018801728,0.010999999998603,0.918856218289264,0.582587158579752,0.175434018815621,0.0150000000139698,0.918856218322057,0.582587158547717,0.17543401880528,0.00299999996786937,0.930175063951089,0.548153084777061,0.219752712502535,0.0260000000125729,0.93003156209359,0.558971832401017,0.200128738808799,NA,0.0734409559257391,0.0540483335458336,0.0619245375525641
87,1000,"heavy",1.15657592227058,0.351123663927086,0.358064588703928,0.0199999999604188,0,1.15657592122375,0.351123665181335,0.358064588544764,0.010999999998603,1.15657592124064,0.351123665162744,0.358064588546486,0.0150000000139698,1.15657592125154,0.351123665155303,0.358064588545817,0.00300000002607703,1.16104727635803,0.353581816442081,0.346227724559464,0.0340000000433065,1.0823481124198,0.422585728783988,0.337561272724637,NA,0.0785144120893063,0.0559175003397422,0.0646811646375741
88,1000,"heavy",1.14993404600847,0.433742660146669,0.229080235814131,0.0200000000186265,0,1.14993404874271,0.433742657851876,0.229080235738774,0.0100000000093132,1.14993404765338,0.433742658855305,0.229080235947362,0.0150000000139698,1.14993404766858,0.433742658836569,0.229080235939094,0.00300000002607703,1.12978676169118,0.441539281876724,0.251451524720353,0.0250000000232831,1.15524354599918,0.428291941180834,0.234889172609228,NA,0.071936126316199,0.0512929543078013,0.0624141950691307
89,1000,"heavy",0.991764201885225,0.492654781872365,0.255947671418894,0.0210000000079162,0,0.991764202334482,0.492654781730104,0.25594767146069,0.010999999998603,0.991764202187752,0.492654781895208,0.255947671439416,0.0160000000032596,0.991764202193027,0.49265478188026,0.255947671433779,0.00299999996786937,0.966415809658135,0.517114953535131,0.271033433707369,0.0249999999650754,1.02383671867093,0.448053912846765,0.257098607340833,NA,0.0690973181795125,0.0468127398469616,0.0619036542907772
90,1000,"heavy",1.07536321715811,0.503871833141477,0.229926904006428,0.0210000000079162,0,1.07536321689085,0.503871833699098,0.229926903990014,0.0100000000093132,1.07536321694278,0.50387183367794,0.229926903984976,0.0150000000139698,1.07536321695948,0.503871833651581,0.229926903977847,0.00300000002607703,1.06247618434225,0.510638448091184,0.246016770977861,0.0250000000232831,1.05126514948894,0.52523180882698,0.232659855090228,NA,0.0721465447848672,0.0498450220418047,0.0627262268627613
91,1000,"heavy",0.867799682176125,0.563658580076078,0.30639816825805,0.021999999997206,0,0.867799682140072,0.563658580051235,0.306398168330117,0.010999999998603,0.867799682064763,0.563658580125353,0.306398168303038,0.0160000000032596,0.867799681998838,0.563658580185018,0.306398168320491,0.00299999996786937,0.83847450689706,0.584684014670212,0.333292841885411,0.0250000000232831,0.877022421169711,0.576685555050274,0.30439241862559,NA,0.0720746409127374,0.0525054371996761,0.0619488597934458
