"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
37,1000,"heavy",1.13500085430355,0.407627064611463,0.273209850429768,0.0210000000006403,0.0967617860050488,0.0760920510797528,0.065315630407427,0,1.13500085513526,0.407627064021816,0.273209850472997,0.011000000002241,0.096761785911305,0.076092051013176,0.0653156304081036,1.13500085463891,0.407627064506699,0.273209850448521,0.0149999999994179,0.096761785976745,0.0760920510871957,0.0653156304079437,1.13500085462928,0.407627064505946,0.273209850444219,0.00200000000040745,0.0967617859768113,0.0760920510855356,0.0653156304079534,1.11729695727586,0.430104746398714,0.273701265374371,0.0540000000000873,0.0995956741801662,0.0801849665724769,0.065307150471058,1.07362460715664,0.462637459272837,0.270002103860749,NA,0.0741134435968584,0.0530139998624656,0.0637915537857542
38,1000,"heavy",0.92482249511772,0.566770575572823,0.280478860636779,0.0210000000006403,0.0995161072695524,0.0780676940006441,0.0631253360897447,0,0.924822494186116,0.566770576811345,0.280478860743526,0.011000000002241,0.0995161073247042,0.0780676941134856,0.0631253360871804,0.924822494240181,0.566770576761615,0.280478860728133,0.0150000000030559,0.0995161073105177,0.0780676940994636,0.0631253360869185,0.924822494259213,0.566770576743995,0.280478860727062,0.00200000000040745,0.0995161073079997,0.0780676940968837,0.0631253360869144,0.907341958679966,0.591116073152547,0.277842533367146,0.0540000000000873,0.102144071854737,0.0818630729815413,0.0631487804654475,0.957090217019642,0.555224938172785,0.255846306078484,NA,0.0761460057775292,0.0567368889434906,0.0619448962026191
39,1000,"heavy",0.925166565157421,0.575787101045445,0.206549844757833,0.0210000000006403,0.0952093281130266,0.0731390336051856,0.0662950641079117,0,0.925166567845306,0.5757870988826,0.206549844662024,0.010999999998603,0.0952093279360224,0.0731390334503961,0.0662950641168931,0.925166567029635,0.575787099616544,0.206549844680897,0.0159999999996217,0.0952093279947189,0.0731390335121447,0.0662950641146245,0.925166567000193,0.575787099627527,0.20654984467773,0.00300000000061118,0.0952093279983577,0.0731390335139042,0.0662950641146924,0.920055257928524,0.585334557502785,0.200607515492519,0.055000000000291,0.0959590355805094,0.0745322479317549,0.0663949029336316,0.862674005419231,0.644583102539571,0.194621472320341,NA,0.0733770573682423,0.0524689057488968,0.0635357527131788
40,1000,"heavy",1.0783918101427,0.48005872000206,0.226342407269967,0.021999999997206,0.101943623807671,0.0796799014915211,0.0664859459770372,0,1.07839181130107,0.480058719209332,0.226342407131107,0.010999999998603,0.101943623723778,0.0796799014452056,0.066485945981941,1.07839181100992,0.480058719478007,0.226342407165021,0.0159999999996217,0.101943623772777,0.0796799014958825,0.0664859459816831,1.07839181098657,0.480058719485581,0.226342407163819,0.00200000000040745,0.101943623775143,0.0796799014960873,0.0664859459816631,1.05198662689562,0.516943626238404,0.217491898782672,0.0570000000006985,0.104540350858298,0.0844892116125002,0.0665772940033672,1.03966292332481,0.526666949904326,0.228700233538854,NA,0.0769531394943298,0.0556894342254127,0.0646965695055329
41,1000,"heavy",0.931139287136251,0.546498678508702,0.233747602009265,0.022000000000844,0.0933703892037075,0.0734001594935,0.0655916246348344,0,0.93113928746581,0.546498678467258,0.233747601731047,0.010999999998603,0.093370389158886,0.0734001594815761,0.0655916246401497,0.931139287344699,0.546498678596008,0.233747601724154,0.0159999999996217,0.0933703891701808,0.073400159495935,0.0655916246400953,0.931139287308764,0.54649867861559,0.233747601719203,0.0029999999969732,0.0933703891727642,0.0734001594969128,0.0655916246400866,0.948390870360655,0.541474873289928,0.213048129858302,0.0560000000004948,0.0920483964818348,0.0734458933112588,0.0661335477042827,0.971942839953403,0.518683875612335,0.238647946109304,NA,0.0720725279026701,0.0517946429299744,0.0638595576211722
42,1000,"heavy",1.14685490971308,0.375319582317178,0.287399554153248,0.0200000000004366,0.0978290535930765,0.0774999767721046,0.0652306198171092,0,1.1468549085521,0.375319583523737,0.287399554235115,0.0100000000020373,0.0978290535317379,0.0774999767477964,0.0652306198103015,1.14685490852224,0.375319583552611,0.287399554240323,0.0149999999994179,0.0978290535345765,0.0774999767511257,0.0652306198101877,1.14685490853205,0.375319583540418,0.287399554236385,0.00300000000061118,0.0978290535322564,0.077499976748092,0.0652306198102194,1.14439772897234,0.380164234338277,0.291500081376769,0.0529999999998836,0.100850056157977,0.0810682883101215,0.065241543843539,1.05569448489869,0.464761138734691,0.264668601180369,NA,0.071661331093993,0.0516011366829704,0.0635244217435222
43,1000,"heavy",1.01210031789997,0.470482874109692,0.281069718027976,0.0210000000006403,0.0959114257445552,0.0776393880966167,0.0652558564479414,0,1.01210031768015,0.470482874667651,0.28106971805098,0.010999999998603,0.095911425783927,0.0776393881963118,0.0652558564478279,1.01210031769569,0.470482874652591,0.281069718063672,0.0160000000032596,0.0959114257816194,0.0776393881937785,0.0652558564475972,1.01210031771102,0.470482874635587,0.281069718053512,0.00200000000040745,0.0959114257791803,0.0776393881907565,0.0652558564477718,1.01248211918721,0.468399288096535,0.280802742886495,0.055000000000291,0.0950674900795074,0.0764848553093676,0.0652280632258501,0.96188525567063,0.495895076186209,0.289642010149448,NA,0.0732860884596315,0.0515940299963507,0.063289090398682
44,1000,"heavy",0.857602116056739,0.588613949226905,0.313424418370903,0.0230000000010477,0.0982639013315342,0.078605635527597,0.0666860332072564,0,0.85760214430205,0.588613922607411,0.313424422199728,0.010999999998603,0.0982638996650038,0.0786056336562593,0.066686033247705,0.857602117468162,0.588613948262709,0.313424418545105,0.0159999999996217,0.0982639012829642,0.0786056355175978,0.0666860332112883,0.857602117498719,0.588613948232856,0.313424418538094,0.00300000000061118,0.0982639012799998,0.0786056355142732,0.0666860332114089,0.861922573580575,0.582446540656905,0.307349836170103,0.0560000000004948,0.0968837615876362,0.0769178366227038,0.0667178794962563,0.897309814094783,0.55881719129113,0.305621964550475,NA,0.074624327801779,0.0548146762259768,0.0651574594753872
45,1000,"heavy",0.966780494773349,0.492023670387418,0.285024805561503,0.0210000000006403,0.0948360421714801,0.0708469312100738,0.0646558891808614,0,0.966780505037169,0.492023661599038,0.285024806035741,0.0100000000020373,0.0948360415886671,0.0708469306278458,0.0646558892082848,0.966780501954528,0.492023664502427,0.285024805656865,0.0149999999994179,0.094836041842646,0.0708469309159035,0.0646558892041195,0.966780501896943,0.492023664536386,0.285024805655765,0.00200000000040745,0.0948360418443199,0.0708469309154397,0.064655889203895,0.945665646997187,0.51116683427866,0.28260912827921,0.0540000000000873,0.0957631654203621,0.0719333287912928,0.064594365465279,0.925469350240318,0.536112228354001,0.278385595519689,NA,0.0721909301035812,0.0496344523477601,0.0626399475114117
46,1000,"heavy",1.14376709743976,0.37011639623404,0.266615977853285,0.0209999999970023,0.0925374059389818,0.0694461387513555,0.0631322174134695,0,1.14376710058778,0.370116393593237,0.266615978014231,0.011000000002241,0.0925374056798335,0.0694461385062456,0.0631322174189052,1.14376709951421,0.370116394580104,0.266615977964019,0.0159999999996217,0.092537405761468,0.0694461385994244,0.0631322174168392,1.14376709946976,0.370116394610145,0.266615977956582,0.00300000000061118,0.0925374057642645,0.0694461386006807,0.0631322174167799,1.14468972103209,0.369666008011368,0.264107988019918,0.055000000000291,0.092267199970146,0.0692446974968332,0.0631501950996102,1.1267084876541,0.382602330354955,0.266328704003781,NA,0.0718970130365358,0.0482800556660762,0.0620721259216766
47,1000,"heavy",0.982064462943432,0.466229577069615,0.293337023771351,0.0200000000004366,0.0938714061827795,0.0707056709706535,0.0629675755135233,0,0.982064463006211,0.466229577171142,0.293337023776112,0.0119999999988067,0.0938714061517173,0.070705670963968,0.0629675755127015,0.982064463023655,0.466229577173788,0.293337023772116,0.0149999999994179,0.0938714061557926,0.0707056709705766,0.0629675755129326,0.982064463026267,0.466229577159071,0.293337023771928,0.00300000000061118,0.0938714061568505,0.0707056709697093,0.0629675755129833,0.977258830909864,0.472420694391247,0.293897377674896,0.0540000000000873,0.094276459414972,0.0714173301846474,0.0629592432272027,0.940693379857076,0.52647381935701,0.270513000489047,NA,0.0697425346196406,0.048906728327657,0.0609218394976467
48,1000,"heavy",1.06683452161622,0.427845104301686,0.273036887893021,0.022000000000844,0.0991789939326049,0.0830687220435557,0.0638203465023121,0,1.06683452108916,0.427845104928085,0.273036888041632,0.010999999998603,0.0991789941394081,0.083068722285227,0.0638203465023928,1.06683452109565,0.427845104916996,0.273036888042589,0.0149999999994179,0.099178994137847,0.083068722282623,0.0638203465023428,1.06683452109908,0.427845104916165,0.273036888046264,0.00200000000040745,0.0991789941376267,0.0830687222828518,0.0638203465022382,1.06656117298753,0.43282736935297,0.269135061262526,0.0560000000004948,0.0995309421778103,0.0843564278479469,0.0639670871469252,1.1334470754825,0.358222648616363,0.288865934340823,NA,0.0741170583680375,0.0547173709935508,0.0626984248803939
49,1000,"heavy",0.994248934704221,0.511099482498291,0.279019909990942,0.0190000000002328,0.0899797334640703,0.0719432920328724,0.0651088509078252,0,0.994248936007654,0.511099481273118,0.279019910235271,0.0100000000020373,0.0899797333290905,0.0719432918853663,0.0651088509050461,0.994248935999268,0.511099481364701,0.279019910150781,0.0139999999992142,0.0899797333708291,0.0719432919410716,0.0651088509089065,0.99424893599125,0.511099481364214,0.279019910145151,0.00199999999676947,0.0899797333722218,0.0719432919414408,0.0651088509090277,0.982708357704248,0.521058649960157,0.284707501089492,0.0529999999998836,0.091369980307647,0.0733257171142244,0.0650152510688525,1.01682576864312,0.478797599302803,0.304951771477935,NA,0.0702597769091141,0.0492834884750297,0.0633884658038978
50,1000,"heavy",1.03450290553058,0.440914046020128,0.28660943772344,0.0209999999970023,0.0961228192324091,0.0742341248697342,0.063665404789875,0,1.03450290497931,0.440914046826753,0.286609437794551,0.011000000002241,0.0961228191951446,0.0742341248892009,0.0636654047861788,1.03450290500706,0.44091404680161,0.286609437797188,0.0149999999994179,0.0961228191892807,0.0742341248832928,0.06366540478612,1.03450290501781,0.440914046786881,0.28660943779678,0.00300000000061118,0.0961228191871543,0.0742341248803064,0.0636654047861064,1.04146862580081,0.436069655607643,0.283013063674487,0.0540000000000873,0.0957241007754944,0.0740439775365283,0.0636995020128985,0.947347161195102,0.51619521192338,0.264340346445019,NA,0.0696721450275794,0.0478385146410611,0.0613515783626245
51,1000,"heavy",1.07751116896148,0.478549683757978,0.194956393445191,0.0200000000004366,0.0959809076592893,0.0753402687276256,0.0683454978640385,0,1.07751116934402,0.478549683493619,0.194956393065684,0.010999999998603,0.0959809073433217,0.0753402684164985,0.0683454978582689,1.0775111691561,0.478549683702596,0.194956393146532,0.0150000000030559,0.0959809074857732,0.0753402685687377,0.0683454978623522,1.07751116911641,0.478549683730337,0.194956393149991,0.00300000000061118,0.0959809074912849,0.0753402685731772,0.0683454978622949,1.07304618127329,0.488183409695787,0.193199226184361,0.0529999999998836,0.0974165637061483,0.0777059884549418,0.0684154808740699,1.03365235367992,0.504651819285915,0.184518878694274,NA,0.0746031290315874,0.0515810533895938,0.0664493245096089
52,1000,"heavy",0.977504811746717,0.478802855410428,0.269712786227626,0.0210000000006403,0.0883408979122692,0.0695131333745728,0.0628241575716205,0,0.977504812203372,0.478802855199691,0.269712786013899,0.010999999998603,0.0883408978848536,0.0695131333749841,0.0628241575786253,0.97750481219572,0.478802855216292,0.269712786024157,0.0159999999996217,0.0883408978878394,0.0695131333794815,0.0628241575785169,0.977504812193379,0.47880285520829,0.269712786021678,0.00200000000040745,0.0883408978906126,0.0695131333808772,0.0628241575787381,0.975430936022908,0.487212327786254,0.261262834494709,0.0549999999966531,0.08909765863062,0.0712516199673896,0.0630698327894251,0.977027978593057,0.485334607095321,0.298026620556608,NA,0.0696097857561584,0.0502411345212895,0.0608295790043329
53,1000,"heavy",1.00020607331244,0.552544647885422,0.256832933739975,0.0210000000006403,0.0920634348031062,0.0709111635551879,0.0645379091433238,0,1.00020607543067,0.552544646143718,0.256832933405699,0.0100000000020373,0.0920634344943746,0.0709111632585478,0.0645379091432785,1.00020607437806,0.552544647139018,0.256832933385072,0.0149999999994179,0.0920634346071235,0.0709111633817853,0.0645379091432767,1.00020607435579,0.552544647147039,0.256832933385843,0.00300000000061118,0.09206343461135,0.0709111633845682,0.0645379091433742,1.00911753657079,0.547721636622717,0.252036868377765,0.0540000000000873,0.0916354716661098,0.0708616848485038,0.0646406951149887,1.03166707963646,0.523424808527056,0.252080155609384,NA,0.0681153280878874,0.0458126201106799,0.06236985352337
54,1000,"heavy",0.885511170388231,0.508018171434987,0.435257428674389,0.0210000000006403,0.102774500709523,0.0801452263769798,0.0663215384412705,0,0.88551117049679,0.508018171715865,0.435257428668988,0.010999999998603,0.102774500676804,0.0801452264043406,0.0663215384407402,0.885511170482464,0.50801817174203,0.435257428667226,0.0150000000030559,0.102774500679446,0.0801452264090778,0.0663215384407671,0.885511170493176,0.508018171721699,0.435257428662462,0.00300000000061118,0.102774500677535,0.0801452264054766,0.0663215384407733,0.869836278703308,0.526146860851849,0.44187927628484,0.055000000000291,0.105431827604316,0.0834405219000967,0.0663165931501801,0.906294221683783,0.492192714692059,0.428278441649842,NA,0.074420286638369,0.0517821678419638,0.0647792657826016
55,1000,"heavy",1.07743966006139,0.526267564881025,0.150041965030324,0.0210000000006403,0.101379758089964,0.0817476243420246,0.0651564940782554,0,1.07743965902299,0.526267566066524,0.150041965234554,0.010999999998603,0.1013797584227,0.0817476247155026,0.0651564940830512,1.07743965895748,0.52626756611385,0.150041965237707,0.0149999999994179,0.101379758415683,0.0817476247067144,0.0651564940824822,1.07743965896107,0.526267566114273,0.15004196523905,0.00200000000040745,0.101379758415195,0.0817476247067908,0.0651564940824721,1.07730239207612,0.524543303630574,0.155440586860601,0.0540000000000873,0.102837845718557,0.0829156232536967,0.0651660256530189,1.13353884820861,0.46693085501748,0.136952775646633,NA,0.0738701345061465,0.0520196533775551,0.0639952169715193
56,1000,"heavy",1.07548787705707,0.442940574591429,0.265989975934925,0.0210000000006403,0.091625317673888,0.0698151541612818,0.0634719459438278,0,1.07548788253202,0.442940570025985,0.265989975811868,0.010999999998603,0.091625316925445,0.0698151534474026,0.0634719459455832,1.07548787937592,0.442940572815371,0.265989975992952,0.0149999999994179,0.0916253173699341,0.0698151538966171,0.0634719459437309,1.07548787938101,0.442940572801309,0.265989975986802,0.00300000000061118,0.0916253173702394,0.0698151538953934,0.0634719459438473,1.08361903063417,0.435930111707399,0.262240814886499,0.0540000000000873,0.0911529810633164,0.0693483567671194,0.0635480568600194,0.971500134717316,0.543857008260752,0.258557598567676,NA,0.0727206264116559,0.052038622918645,0.0613854928963939
57,1000,"heavy",1.10066982452086,0.419382651750715,0.18132691903032,0.0200000000004366,0.098085681134977,0.0734885238444991,0.0650338726793178,0,1.10066982560121,0.419382651097059,0.181326919115806,0.011000000002241,0.0980856809766757,0.0734885237378112,0.0650338726790943,1.10066982563238,0.41938265106993,0.181326919129144,0.0159999999996217,0.0980856809730562,0.0734885237341939,0.065033872679057,1.10066982564352,0.419382651052863,0.181326919125387,0.00199999999676947,0.0980856809710197,0.0734885237308967,0.0650338726790679,1.10593437312842,0.412892995186065,0.182295735329917,0.0540000000000873,0.0975506919576053,0.0726148107755267,0.0650366252555324,1.07395337251122,0.442894035016886,0.196588296227987,NA,0.0786580407177531,0.0544808803469228,0.0639736217150389
58,1000,"heavy",1.00092518041806,0.532316301800189,0.163510186136573,0.021999999997206,0.09106615903088,0.0699127639805888,0.0657318346933833,0,1.00092518353327,0.532316299208428,0.163510185999691,0.00999999999839929,0.0910661587838015,0.0699127637479687,0.0657318347039478,1.00092518203674,0.532316300581047,0.163510185935301,0.0149999999994179,0.0910661589068131,0.0699127638808104,0.0657318347018039,1.00092518196833,0.532316300629305,0.163510185929095,0.00300000000061118,0.0910661589155693,0.0699127638881311,0.065731834702,0.968828640890002,0.567647211972767,0.159905340834339,0.0529999999998836,0.0939017430542098,0.0737085581507762,0.0657464023685309,0.95959638699666,0.579299604828136,0.177074868038252,NA,0.0750299866987809,0.0545851598380628,0.0636150744024652
