"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
79,1000,"heavy",1.08348502935224,0.417300303318004,0.31134228891109,0.0140000000000029,0,1.08348503080894,0.417300301922979,0.311342289310865,0.0080000000000382,1.0834850305939,0.417300302084211,0.311342289370619,0.0100000000002183,1.08348503060355,0.417300302072656,0.311342289359898,0.00199999999949796,1.08227333654936,0.405814554627028,0.334190131592538,0.0209999999997308
80,1000,"heavy",0.904745263675236,0.55380396125211,0.361762181699935,0.0150000000000006,0,0.904745269917771,0.55380395575659,0.361762181417445,0.0080000000000382,0.904745265692101,0.553803959582073,0.361762181718731,0.011000000000422,0.904745265664133,0.55380395959588,0.361762181722274,0.00199999999949796,0.898174868382049,0.560242570008566,0.364076972716612,0.0209999999997308
81,1000,"heavy",0.932482323788844,0.572135729132694,0.180720088391617,0.0139999999999993,0,0.9324823243004,0.572135728852196,0.180720088638352,0.00700000000006185,0.93248232443846,0.572135728726346,0.180720088646736,0.0109999999999673,0.932482324461009,0.572135728703209,0.180720088642445,0.00299999999970169,0.925436538541952,0.572529538681782,0.194515488709965,0.0209999999997308
82,1000,"heavy",1.05537401548171,0.472542762936874,0.221380963872458,0.0139999999999993,0,1.05537401510498,0.472542763462939,0.221380963955258,0.0080000000000382,1.05537401512506,0.472542763443795,0.221380963956651,0.0109999999999673,1.05537401513374,0.472542763432866,0.221380963954026,0.00299999999970169,1.04633993580483,0.47934544930323,0.228497421663771,0.0250000000005457
83,1000,"heavy",0.978421709986847,0.482270875532844,0.36955848772297,0.0159999999999982,0,0.978421710475725,0.482270875449656,0.369558487337341,0.00699999999983447,0.978421711062172,0.482270874928629,0.369558487248997,0.012000000000171,0.978421711069452,0.482270874921236,0.369558487246242,0.00199999999949796,0.978409039102827,0.475768042887415,0.383820427605216,0.0219999999999345
84,1000,"heavy",0.9834747950218,0.510029973324887,0.224973128242641,0.0150000000000006,0,0.983474812326293,0.510029956406803,0.224973130734115,0.00699999999983447,0.983474796556343,0.510029972029857,0.224973128417742,0.0119999999997162,0.983474796563336,0.510029972021739,0.22497312841471,0.00299999999970169,0.981019711080246,0.498959899864485,0.248060491668236,0.0200000000004366
85,1000,"heavy",1.01874245497412,0.480034691154337,0.210554213189468,0.0390000000000015,0,1.0187424568743,0.480034688907959,0.21055421369825,0.0080000000000382,1.01874245612818,0.480034689946329,0.210554213418553,0.012000000000171,1.01874245608152,0.480034689979327,0.210554213420489,0.00300000000061118,1.02629600637256,0.465383871036923,0.218763073910256,0.0219999999999345
86,1000,"heavy",0.945608194852748,0.556578873166888,0.188599272780452,0.0269999999999975,0,0.945608194407142,0.556578873773591,0.188599272953986,0.0080000000000382,0.945608194456942,0.556578873717657,0.188599272969254,0.0109999999999673,0.945608194470406,0.556578873705912,0.188599272966209,0.00299999999970169,0.939730299947537,0.552132889120756,0.212454115593114,0.0209999999997308
87,1000,"heavy",1.17393612859912,0.341463821142744,0.350664675426434,0.0160000000000018,0,1.17393612631365,0.341463823347267,0.350664675689498,0.00700000000006185,1.1739361317189,0.341463818575943,0.350664674986273,0.0109999999999673,1.17393613173068,0.341463818566312,0.350664674985585,0.00299999999970169,1.17435413219469,0.344059275035368,0.34582832268641,0.0209999999997308
88,1000,"heavy",1.18760765706919,0.398344380964477,0.238334376332384,0.0150000000000006,0,1.1876076650405,0.398344373876114,0.238334375640573,0.00700000000006185,1.18760765964033,0.398344378807721,0.238334376133529,0.0389999999997599,1.18760765964355,0.398344378801379,0.238334376130736,0.00200000000040745,1.18526315181446,0.39438018879779,0.249522727715317,0.0200000000004366
89,1000,"heavy",1.02888992041293,0.454166800799902,0.246627140954054,0.0259999999999998,0,1.02888992322996,0.454166798126704,0.246627141343244,0.0080000000000382,1.02888992290941,0.454166798470142,0.246627141348098,0.0140000000001237,1.02888992287597,0.454166798495695,0.246627141339195,0.00200000000040745,1.00535234212057,0.47217438704751,0.261046728484539,0.0209999999997308
90,1000,"heavy",1.04110143288307,0.541270701108043,0.222656085681659,0.0150000000000006,0,1.04110143455492,0.541270699868405,0.222656085639473,0.00700000000006185,1.0411014347065,0.541270699704503,0.222656085689263,0.01299999999992,1.04110143471959,0.541270699689089,0.222656085683525,0.00300000000061118,1.03528277616212,0.541455020012887,0.23515296123136,0.0219999999999345
91,1000,"heavy",0.887686639419773,0.556272393588418,0.310743931698099,0.0150000000000006,0,0.887686639922909,0.556272393138482,0.31074393170998,0.00700000000006185,0.887686640342802,0.55627239282914,0.310743931606085,0.0119999999997162,0.887686640297375,0.556272392864219,0.310743931608591,0.00200000000040745,0.866130020853079,0.573118623962753,0.326332456177166,0.0189999999993233
92,1000,"heavy",0.990450831296573,0.521007607977095,0.313088779818979,0.0150000000000006,0,0.990450831864014,0.521007607604541,0.313088779807234,0.00700000000006185,0.990450831854945,0.521007607658156,0.313088779765121,0.0169999999998254,0.990450831850929,0.521007607653892,0.313088779761017,0.00200000000040745,0.969360232512782,0.532439275687626,0.33158765403983,0.0199999999995271
93,1000,"heavy",0.996128238404008,0.452124327331531,0.369405163474103,0.0150000000000006,0,0.99612823840446,0.452124327282753,0.369405163532662,0.00700000000006185,0.996128238469049,0.452124327328687,0.369405163412482,0.012000000000171,0.99612823844747,0.452124327343795,0.369405163414665,0.00299999999970169,0.985196854639418,0.459453196890367,0.380520530504717,0.0200000000004366
94,1000,"heavy",1.06598134598868,0.470294962992407,0.24266155507313,0.0139999999999993,0,1.065981351313,0.470294958505289,0.242661554871306,0.00700000000006185,1.06598134773489,0.470294961657372,0.242661554945927,0.012000000000171,1.06598134765168,0.470294961719823,0.242661554950063,0.00200000000040745,1.06827865688037,0.458265992588954,0.258855373296789,0.0190000000002328
95,1000,"heavy",1.10666303531251,0.4004503781106,0.246266644053286,0.0139999999999993,0,1.10666303822346,0.400450375287391,0.246266644730303,0.00700000000006185,1.10666303760681,0.400450376055148,0.246266644434121,0.01299999999992,1.10666303761073,0.400450376046862,0.246266644426442,0.00199999999949796,1.10622070607493,0.391834302589144,0.267328127028725,0.0190000000002328
96,1000,"heavy",0.971849982186028,0.49951883642674,0.204172260860484,0.0150000000000006,0,0.971849981739213,0.499518836742575,0.204172261150415,0.00799999999981083,0.971849981615773,0.499518836869063,0.204172261119972,0.0119999999997162,0.971849981573027,0.499518836911324,0.204172261130061,0.00299999999970169,0.975301600519654,0.493406083932365,0.211542415560954,0.0200000000004366
97,1000,"heavy",0.954439825053677,0.544678790477023,0.291043605354508,0.0139999999999993,0,0.954439824110041,0.544678790744754,0.291043606236045,0.00799999999981083,0.954439825489234,0.544678790149441,0.291043605529647,0.0109999999999673,0.954439825497025,0.544678790137771,0.291043605527062,0.00199999999949796,0.952517554999571,0.54346534452786,0.29577198114786,0.0200000000004366
98,1000,"heavy",1.08717755835794,0.475456374950865,0.272800566205554,0.0140000000000029,0,1.08717755939381,0.475456374112934,0.272800566320826,0.00700000000006185,1.08717755920037,0.475456374305107,0.272800566285397,0.01299999999992,1.08717755921729,0.475456374286934,0.272800566274166,0.00299999999970169,1.108668570163,0.434182597712096,0.306219947543038,0.0200000000004366
99,1000,"heavy",1.01589522352535,0.551022554075272,0.173972937272735,0.0139999999999993,0,1.01589523133338,0.551022547245898,0.173972937063399,0.0080000000000382,1.0158952247484,0.551022553302192,0.173972937140864,0.0149999999998727,1.01589522475651,0.55102255329254,0.173972937129971,0.00200000000040745,1.00201323882409,0.551476254156515,0.202717148484357,0.0199999999995271
100,1000,"heavy",1.14773467854225,0.425281969087282,0.128130554193961,0.0160000000000018,0,1.14773467785852,0.425281969613341,0.12813055422855,0.0080000000000382,1.14773467745581,0.425281970035743,0.128130554111528,0.01299999999992,1.14773467737018,0.425281970118035,0.128130554108083,0.00200000000040745,1.13437074503251,0.434320857595051,0.137111968574826,0.0200000000004366
101,1000,"heavy",0.972714025979944,0.532967430472407,0.247602010999934,0.0150000000000006,0,0.972714032374254,0.53296742503409,0.247602010756214,0.0080000000000382,0.972714029436752,0.532967427639366,0.24760201090793,0.01299999999992,0.972714029401069,0.532967427663034,0.247602010901933,0.00300000000061118,0.957521026638401,0.537471692099807,0.270365952892251,0.0199999999995271
102,1000,"heavy",0.895197316808159,0.560789930731079,0.385014429868108,0.0150000000000006,0,0.895197316418335,0.560789931494629,0.385014429701078,0.0080000000000382,0.895197316560439,0.560789931356572,0.385014429690705,0.0139999999996689,0.895197316575943,0.560789931343404,0.385014429685982,0.00299999999970169,0.912048985758149,0.531211710485451,0.407564627125085,0.0199999999995271
103,1000,"heavy",0.932519207606297,0.553702616549135,0.257880818541404,0.0140000000000029,0,0.932519209373606,0.553702615247124,0.257880818531995,0.0080000000000382,0.932519208908897,0.553702615696283,0.25788081847829,0.01299999999992,0.932519208915704,0.553702615681711,0.257880818476204,0.00300000000061118,0.935770494355104,0.548744395720337,0.261101488919335,0.0200000000004366
104,1000,"heavy",1.01172811775821,0.469724350653339,0.322342612082712,0.0140000000000029,0,1.01172812693475,0.46972434313485,0.322342611025054,0.0080000000000382,1.01172812185967,0.469724347359179,0.322342611883419,0.012000000000171,1.0117281218695,0.469724347344476,0.322342611881147,0.00300000000061118,1.01236573336477,0.465762971158762,0.325590159423666,0.0199999999995271
105,1000,"heavy",1.04700281317311,0.476679648249856,0.23327047420413,0.0160000000000018,0,1.04700281444459,0.476679647294631,0.233270474251191,0.00900000000001455,1.04700281449187,0.476679647264673,0.233270474244457,0.0149999999998727,1.04700281448417,0.476679647264965,0.233270474235598,0.00300000000061118,1.03352375746531,0.476228686547954,0.258518441049236,0.0209999999997308
106,1000,"heavy",0.846444618008263,0.595585447357767,0.285431267567684,0.0199999999999996,0,0.846444618392777,0.595585447176558,0.285431267616619,0.0080000000000382,0.846444617852712,0.595585447756808,0.285431267471055,0.0140000000001237,0.846444617848023,0.595585447751012,0.285431267463566,0.00300000000061118,0.835811371861378,0.598817120044899,0.299875918012739,0.0190000000002328
107,1000,"heavy",1.0381361138762,0.502120924893792,0.188129487580323,0.014999999999997,0,1.03813611387379,0.50212092516424,0.188129487708257,0.00799999999981083,1.03813611387454,0.502120925161572,0.188129487708109,0.0140000000001237,1.03813611387478,0.502120925163574,0.188129487708189,0.00299999999970169,1.03805646649775,0.499766595329529,0.196149522866701,0.0190000000002328
108,1000,"heavy",0.94145361724374,0.518720099183738,0.179672991178471,0.0130000000000017,0,0.94145362543405,0.518720091797864,0.179672991343219,0.0080000000000382,0.94145362202516,0.51872009483646,0.179672991528867,0.0119999999997162,0.941453621980914,0.518720094870869,0.179672991522239,0.00299999999970169,0.91378538485468,0.533897869132646,0.199043593149146,0.0190000000002328
109,1000,"heavy",1.03088377911666,0.457650106213534,0.237028907574755,0.0160000000000018,0,1.03088377926259,0.457650106433156,0.237028907528281,0.0080000000000382,1.03088377931169,0.457650106380399,0.237028907537619,0.0119999999997162,1.03088377932088,0.457650106371852,0.237028907534022,0.00299999999970169,1.03210698551649,0.447976779191925,0.25265348011767,0.0219999999999345
110,1000,"heavy",1.05725777335459,0.481280309428675,0.265565341200704,0.014999999999997,0,1.05725777451933,0.481280308573807,0.265565341355693,0.0080000000000382,1.05725777460156,0.481280308475733,0.265565341414717,0.012000000000171,1.05725777461162,0.481280308463343,0.265565341408335,0.00299999999970169,1.04939424943893,0.478874414819466,0.28363294416651,0.0209999999997308
111,1000,"heavy",0.860731757584755,0.556534795444255,0.325894055709469,0.0139999999999993,0,0.860731757450359,0.556534795849145,0.325894055523301,0.00700000000006185,0.860731757009731,0.556534796275501,0.325894055449872,0.011000000000422,0.860731757032614,0.55653479625081,0.325894055442682,0.00199999999949796,0.877477197505072,0.530590234303174,0.348321738185541,0.0230000000001382
112,1000,"heavy",0.927961367163525,0.547064002777457,0.260915022510384,0.0139999999999993,0,0.927961368860646,0.547064001534938,0.260915022437584,0.00700000000006185,0.927961368917159,0.547064001490435,0.260915022459277,0.0109999999999673,0.927961368902002,0.547064001494324,0.260915022455461,0.00199999999949796,0.918412529078271,0.552715388781327,0.269290943387263,0.0209999999997308
113,1000,"heavy",1.01321419092322,0.526393807164626,0.293810922451014,0.0159999999999982,0,1.01321419037642,0.526393807996575,0.293810922389441,0.0080000000000382,1.01321419040983,0.526393807963382,0.293810922384359,0.0109999999999673,1.0132141904292,0.526393807944485,0.293810922380924,0.00299999999970169,0.995999055415145,0.536457544782069,0.307719066538665,0.0199999999995271
114,1000,"heavy",1.08975152694597,0.3964736369445,0.335733341008017,0.0180000000000007,0,1.08975152900551,0.396473635011738,0.33573334127933,0.0080000000000382,1.08975152871466,0.39647363536336,0.335733341163795,0.0109999999999673,1.08975152867966,0.396473635389334,0.33573334116013,0.00199999999949796,1.0998943728362,0.383999419369314,0.339769561612087,0.0209999999997308
115,1000,"heavy",0.968853549536011,0.487352116982184,0.26572449384093,0.0139999999999993,0,0.968853563949976,0.487352103973741,0.265724493702495,0.0080000000000382,0.968853555265353,0.487352111966042,0.265724493707518,0.0109999999999673,0.968853555229891,0.487352111992392,0.265724493704665,0.00299999999970169,0.953450338546399,0.492101443422345,0.280134865889948,0.0190000000002328
116,1000,"heavy",1.04262271272054,0.470935171960498,0.270838191877882,0.0140000000000029,0,1.04262271428951,0.470935170629664,0.270838191766298,0.0080000000000382,1.04262271303198,0.470935171791301,0.270838191835137,0.011000000000422,1.04262271301674,0.470935171797273,0.270838191832796,0.00200000000040745,1.04457559526136,0.467394417005195,0.274760132025913,0.0200000000004366
117,1000,"heavy",0.933761286329089,0.511409858977534,0.282025337919274,0.0150000000000006,0,0.933761287203594,0.511409858467072,0.282025337749137,0.0080000000000382,0.933761287305457,0.511409858403836,0.282025337738601,0.0109999999999673,0.933761287316516,0.511409858386435,0.282025337732678,0.00199999999949796,0.92386900761022,0.515863846800761,0.29709861691262,0.0219999999999345
118,1000,"heavy",0.880738806465757,0.622904698816575,0.242415799357205,0.0150000000000006,0,0.880738812951683,0.62290469330805,0.242415799292308,0.00900000000001455,0.880738808388965,0.622904697323889,0.242415799414028,0.0109999999999673,0.880738808390381,0.622904697313771,0.242415799401107,0.00200000000040745,0.870035286235779,0.621241579675622,0.268098058742639,0.0209999999997308
119,1000,"heavy",1.0667402735979,0.453192774114933,0.281562424406584,0.0150000000000006,0,1.06674027298492,0.453192774873052,0.281562424298752,0.00799999999981083,1.06674027300273,0.453192774851686,0.281562424319069,0.012000000000171,1.06674027301528,0.453192774836634,0.281562424308707,0.00200000000040745,1.05085682024928,0.446439599205762,0.313034593797572,0.0200000000004366
