"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
79,1000,"heavy",1.00776912485582,0.415961951450842,0.298672063226643,0.0219999999999985,0,1.00776911480828,0.415961900989473,0.298672080011736,0.00900000000001455,1.00776912453112,0.415961954432824,0.298672062841482,0.0170000000002801,1.00776912571438,0.415961950503508,0.298672062954133,0.00300000000000011,0.948432033739013,0.449752398492112,0.394505139329998,0.024000000000342
80,1000,"heavy",1.04596548798086,0.546886928391699,0.154106054870595,0.0220000000000002,0,1.04596549810909,0.546886784960075,0.154106117876425,0.0099999999999909,1.04596548869427,0.546886929064057,0.154106053919056,0.0180000000000291,1.04596548902821,0.546886928650225,0.154106053357377,0.00200000000000067,0.996393767477062,0.521906420019975,0.330436499763521,0.0270000000000437
81,1000,"heavy",0.964983231671554,0.534066942326715,0.262477015011808,0.0190000000000001,0,0.964983249692012,0.53406682890316,0.262477015834413,0.0099999999999909,0.964983238475901,0.534066949760544,0.262476993944592,0.0160000000000764,0.964983238669574,0.534066950286095,0.262476993416775,0.00199999999999978,0.93141066340278,0.599513572842816,0.343376481956803,0.0230000000001382
82,1000,"heavy",0.984612426619856,0.452573611666426,0.260183386267764,0.0229999999999997,0,0.984612428699024,0.452573523224979,0.26018342542014,0.0099999999999909,0.984612427485747,0.452573610680232,0.260183386467866,0.0180000000000291,0.984612428051696,0.452573609160329,0.260183385993472,0.00300000000000011,0.913045902335994,0.548077055671832,0.41777035845383,0.024000000000342
83,1000,"heavy",1.05623800902462,0.436569994478977,0.241382088136228,0.0220000000000002,0,1.05623801484184,0.436569897440934,0.24138211386011,0.0099999999999909,1.05623800914586,0.436569994972723,0.241382088512436,0.0169999999998254,1.05623800942829,0.436569993718216,0.241382088180469,0.00199999999999978,1.03145979100828,0.45819701236392,0.338629497950605,0.024000000000342
84,1000,"heavy",1.07696908977371,0.556239278829721,0.0899489611288667,0.020999999999999,0,1.07696909453063,0.556239158194233,0.0899489976869359,0.00900000000001455,1.07696909109347,0.556239278686258,0.0899489599408642,0.0169999999998254,1.07696909130806,0.556239278770864,0.0899489596988136,0.00199999999999978,0.999331458844247,0.743705586936195,0.222922953973477,0.0249999999996362
85,1000,"heavy",1.03966502813724,0.397801916463223,0.31842298299145,0.0229999999999997,0,1.03966503210969,0.39780183114947,0.318423019884279,0.0099999999999909,1.03966502791652,0.39780191860058,0.318422981923811,0.0180000000000291,1.03966502824951,0.397801917918937,0.318422981454974,0.00300000000000011,1.00263573870798,0.406531554193865,0.453128926981492,0.0250000000005457
86,1000,"heavy",0.967929892478174,0.532444498585452,0.23121934902821,0.020999999999999,0,0.967929903855635,0.532444338818683,0.23121940343559,0.0099999999999909,0.967929893452651,0.532444497935672,0.23121934841329,0.0169999999998254,0.967929893516623,0.532444498235209,0.231219348315385,0.00300000000000011,0.939752640301662,0.50032471233168,0.360564032605975,0.024000000000342
87,1000,"heavy",0.912700900625362,0.561254387705919,0.434496678287632,0.0210000000000008,0,0.912700908985514,0.561254269348559,0.434496707660375,0.0099999999999909,0.912700902461188,0.561254385150554,0.434496675795234,0.0170000000002801,0.912700902347252,0.561254386455027,0.434496677402572,0.00199999999999978,0.854247265063998,0.610270364031636,0.54475244526469,0.024000000000342
88,1000,"heavy",0.977997463822859,0.607248243092255,0.224816441420183,0.0199999999999996,0,0.97799747680897,0.607248155391355,0.224816455302387,0.0099999999999909,0.977997470627206,0.607248253036779,0.224816428600051,0.0180000000000291,0.977997471100813,0.607248252656743,0.224816428178074,0.00199999999999978,0.918002355983621,0.502140175076408,0.397655279947764,0.0250000000005457
89,1000,"heavy",1.00751946192557,0.360995796780383,0.23892163289087,0.0210000000000008,0,1.00751947186958,0.360995714359398,0.238921647750612,0.0099999999999909,1.00751946362898,0.360995794278512,0.238921632265974,0.0180000000000291,1.0075194638857,0.360995793493601,0.238921632762281,0.00200000000000067,0.999038581492676,0.209806470287754,0.309894833513766,0.0250000000005457
90,1000,"heavy",1.12872273343134,0.352456710993163,0.196995035616982,0.0199999999999996,0,1.12872273854669,0.352456630926855,0.196995059365762,0.0099999999999909,1.12872273373722,0.352456712711447,0.196995034286846,0.0169999999998254,1.12872273380794,0.352456712957501,0.196995034173634,0.00200000000000067,1.09811698907488,0.298481408509555,0.290676673695172,0.0250000000005457
91,1000,"heavy",0.966103859146005,0.49509757181131,0.264156310876827,0.0230000000000015,0,0.966103858315577,0.495097492524689,0.264156337690749,0.0099999999999909,0.966103860949857,0.495097569212288,0.264156310828637,0.0179999999995744,0.966103861177269,0.495097568796087,0.264156310747508,0.00199999999999978,0.905460849795487,0.527438922324143,0.401552355057242,0.0249999999996362
92,1000,"heavy",1.14065839688694,0.257499343273063,0.287686740062019,0.0220000000000002,0,1.14065838791632,0.257499324108477,0.287686746910021,0.0099999999999909,1.14065839403768,0.257499349326159,0.287686739272524,0.0180000000000291,1.14065839403608,0.257499348752855,0.287686739395778,0.00199999999999978,1.09751517519513,0.368142918916739,0.341558269972757,0.0239999999994325
93,1000,"heavy",0.995540349254806,0.584388333531965,0.269971072168319,0.0169999999999995,0,0.9955403627763,0.584388192043825,0.269971113220643,0.00900000000001455,0.995540348284912,0.584388339081993,0.269971069279912,0.0140000000001237,0.995540346481603,0.584388346050762,0.269971076993522,0.00199999999999978,0.957809458493701,0.650975664297606,0.370616805112217,0.0239999999994325
94,1000,"heavy",1.00171825283983,0.435346287563392,0.381288723413225,0.020999999999999,0,1.00171825968966,0.435346196328074,0.381288743326283,0.00900000000001455,1.00171825392115,0.435346286171259,0.381288723145477,0.0160000000000764,1.00171825382081,0.435346287165803,0.381288722753679,0.00199999999999978,0.974845002076718,0.401717068415959,0.481063543283236,0.0229999999992287
95,1000,"heavy",1.01759544579615,0.50248762094668,0.350510685595294,0.0199999999999996,0,1.01759548130575,0.502487428700937,0.350510711065211,0.0099999999999909,1.01759546865169,0.502487541539515,0.350510684496776,0.0160000000000764,1.0175954689541,0.502487540808698,0.350510684543512,0.00199999999999978,0.98242449402832,0.506443228829702,0.44666598597992,0.024000000000342
96,1000,"heavy",0.922301011944191,0.565877472532114,0.270323129775996,0.0220000000000002,0,0.922301021326034,0.56587736243844,0.270323145883563,0.0099999999999909,0.922301012779778,0.565877470510981,0.270323129517035,0.0169999999998254,0.922301011675842,0.56587747194074,0.270323130462949,0.00300000000000011,0.876807672361696,0.672733470299983,0.348752136815687,0.0249999999996362
97,1000,"heavy",0.976696762793314,0.533922531726526,0.212448138313149,0.0199999999999996,0,0.976696765746281,0.533922444339377,0.212448159599495,0.0099999999999909,0.976696763091019,0.533922532063481,0.212448137928449,0.0169999999998254,0.976696763122135,0.533922530969126,0.212448138228941,0.00199999999999978,0.935271832417675,0.468507387885309,0.347145402956684,0.0259999999998399
98,1000,"heavy",1.07222350796552,0.394436622677163,0.270523374241098,0.0220000000000002,0,1.0722235030213,0.394436568917582,0.27052338940516,0.0099999999999909,1.07222350791184,0.39443662292466,0.270523374241289,0.0170000000002801,1.0722235077394,0.394436622098473,0.270523374720942,0.00300000000000011,1.04509509754408,0.431094630976575,0.350074055952152,0.0250000000005457
99,1000,"heavy",1.0183826998694,0.29434349514755,0.393175333669511,0.0229999999999997,0,1.01838269720594,0.294343454275084,0.393175349301887,0.0099999999999909,1.01838269948294,0.294343495855231,0.393175333628466,0.0180000000000291,1.01838269949315,0.294343495127095,0.393175333738384,0.00199999999999978,1.00833306006767,0.306665397405447,0.480839845077861,0.0259999999998399
100,1000,"heavy",1.07950426534792,0.337606804925813,0.22044553490378,0.0199999999999996,0,1.07950426390391,0.337606747830484,0.220445553352762,0.0099999999999909,1.0795042654211,0.337606804897101,0.220445534945914,0.0170000000002801,1.07950426547006,0.337606804076444,0.220445535054238,0.00200000000000067,1.01589351059988,0.459493863666574,0.299507816969459,0.0239999999994325
101,1000,"heavy",0.92999130649136,0.465817377641137,0.370751460456296,0.0200000000000014,0,0.929991305813488,0.465817288528307,0.37075148760576,0.0099999999999909,0.929991305141108,0.465817384471365,0.370751458512136,0.0160000000000764,0.92999130660069,0.465817379670811,0.370751459169306,0.00199999999999978,0.899363399094284,0.439002289763877,0.484464906360013,0.024000000000342
102,1000,"heavy",1.0056872590626,0.588007629103903,0.101062832223546,0.0220000000000002,0,1.00568727119293,0.588007474824166,0.101062898967443,0.0099999999999909,1.00568725952265,0.588007628843033,0.101062832290634,0.0180000000000291,1.00568725998762,0.588007627617449,0.10106283168721,0.00199999999999978,0.931536060768753,0.64344948797425,0.295870057006198,0.0249999999996362
103,1000,"heavy",0.989993575538052,0.536629997460013,0.276290720039362,0.0199999999999996,0,0.989993582103392,0.536629882183087,0.276290752834482,0.00900000000001455,0.989993575988973,0.536629994883755,0.276290720041889,0.0160000000000764,0.989993575240743,0.536629998387412,0.276290720515695,0.00200000000000067,0.959249836060023,0.428582698090799,0.419667954577938,0.0239999999994325
104,1000,"heavy",1.06184448024424,0.519130371287971,0.181983545733846,0.0200000000000014,0,1.06184448214426,0.519130279032733,0.181983569344241,0.0099999999999909,1.06184448081144,0.519130373116487,0.181983543351775,0.0160000000000764,1.0618444809093,0.519130373764928,0.181983543861022,0.00199999999999978,1.0347697276252,0.506592566154287,0.295033017984088,0.0249999999996362
105,1000,"heavy",1.05985000424227,0.493556057133157,0.145829982533044,0.0190000000000001,0,1.05984999896574,0.493555996116632,0.145830006941849,0.00900000000001455,1.05985000534898,0.493556052112718,0.145829981624244,0.0140000000001237,1.05985000326238,0.493556060971915,0.145829984099911,0.00199999999999978,0.997666781507369,0.520336860057041,0.277299908853653,0.0249999999996362
106,1000,"heavy",1.03178080573066,0.465808170884283,0.249532412599138,0.0220000000000002,0,1.03178081370471,0.465808061796837,0.249532445985889,0.0099999999999909,1.03178080745024,0.465808168319158,0.249532412711492,0.0170000000002801,1.03178080784321,0.465808167667659,0.249532412481756,0.00200000000000067,0.989892573274101,0.505834608178704,0.351234782076102,0.0250000000005457
107,1000,"heavy",1.00737830891413,0.612363151345744,0.232702485306875,0.020999999999999,0,1.00737832881299,0.612362947754356,0.232702551244103,0.00900000000001455,1.00737830896538,0.612363150241403,0.232702485716336,0.0169999999998254,1.00737830912124,0.61236315023797,0.232702485698258,0.00199999999999889,0.963847841298061,0.582329832408623,0.375121796533604,0.0249999999996362
108,1000,"heavy",0.965032714296665,0.552695134110266,0.265408198404094,0.0199999999999996,0,0.965032728951414,0.552694991806373,0.265408232143579,0.00900000000001455,0.965032714587595,0.552695135856577,0.265408196913031,0.0149999999998727,0.965032714596355,0.552695135874281,0.265408197269483,0.00200000000000067,0.949501341796226,0.428427540568744,0.374669102179309,0.0250000000005457
109,1000,"heavy",1.01968014943915,0.426896374642922,0.257106484093945,0.0230000000000015,0,1.0196801675552,0.426896250785399,0.257106519841496,0.0099999999999909,1.01968015426127,0.426896347545454,0.257106496703816,0.0180000000000291,1.01968015456496,0.426896347614477,0.257106495833741,0.00200000000000067,0.974196163849464,0.508809800292311,0.349092819756958,0.0250000000005457
110,1000,"heavy",1.02509443300526,0.553638554856164,0.129615052170409,0.0189999999999984,0,1.02509443659049,0.553638421479021,0.129615105991135,0.0099999999999909,1.02509443614814,0.553638560086976,0.129615045854982,0.0169999999998254,1.02509443639587,0.553638559612285,0.12961504569505,0.00300000000000011,0.958357184817294,0.607312106049783,0.303565916023311,0.0250000000005457
111,1000,"heavy",0.920273008821042,0.44812326072259,0.299557256596505,0.0210000000000008,0,0.920273021012912,0.448123155950805,0.299557283664834,0.0099999999999909,0.920273011286601,0.448123256097517,0.299557256765149,0.0169999999998254,0.920273010975108,0.448123258066056,0.299557256088082,0.00300000000000011,0.877097792344808,0.48989260134643,0.396330111175162,0.0259999999998399
112,1000,"heavy",0.987587829718299,0.456957535065791,0.297193775863273,0.0210000000000008,0,0.987587822390758,0.456957479958285,0.297193792890779,0.0099999999999909,0.987587829707105,0.456957535568185,0.297193775603949,0.0180000000000291,0.987587829748359,0.456957534799335,0.297193775674182,0.00200000000000067,0.909580613366805,0.654911008637813,0.426501786436889,0.024000000000342
113,1000,"heavy",1.05531339996904,0.533542997527963,0.250004406150418,0.0210000000000008,0,1.05531339871534,0.533542913009235,0.250004427479345,0.0099999999999909,1.05531339743013,0.533543008844835,0.250004403653122,0.0170000000002801,1.05531340038577,0.533542999471894,0.250004404726986,0.00200000000000067,1.00453360505949,0.497971519120537,0.372668046134514,0.0249999999996362
114,1000,"heavy",0.988893985928174,0.49242657504032,0.243606129370345,0.0219999999999985,0,0.988893995390294,0.492426460474446,0.243606167555217,0.0099999999999909,0.988893990452175,0.49242656009932,0.24360613632627,0.0180000000000291,0.988893986023928,0.492426574176834,0.243606129497311,0.00300000000000011,0.924431788644148,0.605804779321288,0.381569992546601,0.0250000000005457
115,1000,"heavy",1.01136845123504,0.51814203332305,0.177453787135707,0.0210000000000008,0,1.01136846010099,0.518141901605538,0.177453833473438,0.00900000000001455,1.01136845183703,0.518142033039381,0.177453786833755,0.0169999999998254,1.01136845206921,0.51814203240635,0.177453786727446,0.00199999999999889,0.952109856614767,0.566270538969452,0.307232163266351,0.0250000000005457
116,1000,"heavy",0.976288195237953,0.708492524298546,0.203422405858487,0.0190000000000001,0,0.976288217115772,0.708492368457163,0.203422437025932,0.00900000000001455,0.976288201135588,0.708492548071106,0.203422385580961,0.0160000000000764,0.976288201366841,0.708492548212393,0.203422386427612,0.00200000000000067,0.93423299784645,0.715298838650969,0.362874603398184,0.0239999999994325
117,1000,"heavy",0.934191801013508,0.447600166984379,0.343726544313985,0.0220000000000002,0,0.934191795000937,0.447600094642982,0.34372657398431,0.0099999999999909,0.934191801504665,0.447600167424938,0.343726543711003,0.0180000000000291,0.934191801823652,0.447600166663242,0.343726543240825,0.00200000000000067,0.896080068651827,0.324840139144985,0.502599827817826,0.0249999999996362
118,1000,"heavy",1.00137526518701,0.564323040925878,0.21612958114328,0.0229999999999997,0,1.00137527572003,0.564322903234304,0.21612962134305,0.0099999999999909,1.00137526221354,0.564323053147768,0.216129577913375,0.0169999999998254,1.00137526591674,0.56432304099555,0.216129580451718,0.00200000000000067,0.938876872042497,0.598147211589987,0.355495015124419,0.0239999999994325
119,1000,"heavy",1.07238169189477,0.38416271204173,0.252382758225391,0.0210000000000008,0,1.07238170700494,0.384162603347282,0.252382788574359,0.0099999999999909,1.07238169271029,0.384162711776986,0.252382757605262,0.0180000000000291,1.07238169279683,0.384162711847957,0.252382757480893,0.00200000000000067,1.03453164521061,0.393072178380735,0.353303379568933,0.0250000000005457
