"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
74,1000,"heavy",0.692642567898053,0.8037590634314,0.252308429050594,0.00300000000424916,0.0870656356033639,0.0618995916109332,0.0611499057922569,0,0.564085590940295,0.913424510187296,0.268099480849176,0.0580000000045402,0.0862738207589783,0.0618714430878122,0.059940022999522,1.08234946473075,0.499600645153514,0.217553218412894,NA,0.071774928532234,0.0476657946529374,0.0626624753597366
75,1000,"heavy",0.451140672788087,0.951542526001019,0.235165325731026,0.0029999999969732,0.0832268365595726,0.0658467341799271,0.0609910359612833,0,0.383583418979928,1.03548126134371,0.2151588402963,0.0610000000015134,0.0852233253780467,0.0695561987803196,0.0608752500649665,0.889986946811313,0.543861052341171,0.33098560687198,NA,0.0718129997634886,0.0516175668264719,0.0628632359512377
76,1000,"heavy",0.424715548983577,0.963304541665397,0.306467190934821,0.00300000000424916,0.0872069596559194,0.0631226452003134,0.0598263282495311,0,0.310844131215811,1.06501960630017,0.312986325345753,0.0580000000045402,0.0870244524143669,0.0637367162467084,0.0587288018164652,1.00497686474033,0.508369243245742,0.276635574393807,NA,0.0743297332212124,0.0516622443246214,0.0635476364157009
77,1000,"heavy",0.738549995048715,0.727832991267021,0.236351572509888,0.0029999999969732,0.0820918381754919,0.0620852719313449,0.0601904681818951,0,0.652241466712943,0.796137863105039,0.211745524336344,0.0579999999972642,0.0754984993092913,0.0553075216910212,0.058489866950726,1.00706561193558,0.491130361541136,0.27868053747169,NA,0.0702100236057691,0.0489645051062292,0.0608842030704633
78,1000,"heavy",0.615111242687303,0.878643291869508,0.158885535662865,0.0029999999969732,0.0877152262078481,0.0670727869454009,0.0617938399031496,0,0.512901467631619,0.970701037981825,0.158204515593105,0.059000000001106,0.0856440126893645,0.0655071088474472,0.0605146296548233,0.990851098018739,0.545909237518381,0.183583532064091,NA,0.0729436810682933,0.0506094839054142,0.0632074505024084
79,1000,"heavy",0.813371841927682,0.666868024674246,0.282203807576789,0.0029999999969732,0.0883823432981112,0.0689985593841528,0.0629244248166726,0,0.727655908919114,0.75213016943771,0.259330717352035,0.0570000000006985,0.0863806752558541,0.0678714513471136,0.0622494932464458,1.0344693643938,0.46972332593744,0.296502926546446,NA,0.0701757290455411,0.0491265833638584,0.0628008670023133
80,1000,"heavy",0.475038419319526,0.914053828275345,0.407069003900281,0.00400000000081491,0.0930423605875647,0.0697255406655413,0.0625551701348668,0,0.394850303858792,0.986254565580455,0.421047318571708,0.0600000000049477,0.0928771436041703,0.0700620321189898,0.061908662525964,0.90691986879189,0.557003593248887,0.358674851846189,NA,0.0758668367356494,0.0527702016768306,0.0641631763235564
81,1000,"heavy",0.480360302115756,0.963496732962076,0.184753438080353,0.0029999999969732,0.0891287253663213,0.069017389284779,0.0600819410230022,0,0.41957006235134,1.01833037941508,0.181515774246876,0.101000000002387,0.0877889336927758,0.0680384296278309,0.0593645649486134,0.943071883188059,0.557218724620299,0.177192346430162,NA,0.0715637571134789,0.0500844912941281,0.062015675220537
82,1000,"heavy",0.741217634034562,0.736026181133176,0.225438340745845,0.00300000000424916,0.0905655263563128,0.0688152085738748,0.0630594982089592,0,0.628862447681467,0.845458334908427,0.211611408405634,0.0559999999968568,0.0904280820799199,0.0698894717271267,0.0622027395173214,0.988982820481567,0.516662299153916,0.23973876582473,NA,0.0788815627989321,0.0560697726075757,0.0638972519710164
83,1000,"heavy",0.643368481661674,0.778747958091186,0.344156671863072,0.00300000000424916,0.0955503448999357,0.0738243678488856,0.064196445420621,0,0.594212413073598,0.819322587149304,0.334949393588935,0.0619999999980791,0.0925727316356455,0.070822594705288,0.0635851524282841,0.986175144193449,0.48332550505415,0.366021562906949,NA,0.0775982241018509,0.0553974709263852,0.0651307032949089
84,1000,"heavy",0.651470237974507,0.821372623883343,0.197526156958936,0.00400000000081491,0.0931219883733449,0.0749422461224666,0.0635839802284787,0,0.555523416150606,0.914673018494401,0.185087481755173,0.0570000000006985,0.0918928699489438,0.074322157314377,0.0627455576659484,0.948959285634186,0.5253023538362,0.240065669424209,NA,0.0724385459915321,0.049664606719546,0.063483703675184
85,1000,"heavy",0.672195449103436,0.799802849597714,0.184803826973657,0.0029999999969732,0.0862648063903528,0.0656806990780379,0.0619442387659239,0,0.620027830681618,0.840765518136496,0.165197007635553,0.0570000000006985,0.0814549781434317,0.0607835985272911,0.0608871112738231,1.02528236056601,0.475300680100118,0.222947022045025,NA,0.068380312138692,0.0447489671317292,0.0627943699305128
86,1000,"heavy",0.537474690057999,0.94064208906927,0.135580847384146,0.00300000000424916,0.0829989483970675,0.0671256612084505,0.0599271420585623,0,0.413392345350741,1.05207662319111,0.136889156334317,0.0559999999968568,0.0794104207042986,0.0636528955656137,0.0579594498955385,0.93003156209359,0.558971832401017,0.200128738808799,NA,0.0734409559257391,0.0540483335458336,0.0619245375525641
87,1000,"heavy",0.89640664957602,0.574236464494024,0.372351091418222,0.00300000000424916,0.102698701406011,0.0791231517280654,0.0649969087499841,0,0.798553338976671,0.65856639809359,0.380936884038243,0.0570000000006985,0.102216191384167,0.0787928206511788,0.0645046263469041,1.0823481124198,0.422585728783988,0.337561272724637,NA,0.0785144120893063,0.0559175003397422,0.0646811646375741
88,1000,"heavy",0.859966141251511,0.696096450343515,0.207999884795155,0.0029999999969732,0.0893418791978204,0.0706092006309792,0.0617978386742189,0,0.739534115270772,0.817559351574645,0.180508297046998,0.055000000000291,0.0864029750523888,0.0689754373937068,0.060764711642274,1.15524354599918,0.428291941180834,0.234889172609228,NA,0.071936126316199,0.0512929543078013,0.0624141950691307
89,1000,"heavy",0.580998043245096,0.864958806888251,0.231473165695678,0.00300000000424916,0.0888765195659394,0.070666017070321,0.0604006347192297,0,0.455020555995269,0.998084372604135,0.224301863546877,0.0620000000053551,0.0896279521400961,0.0731486419694947,0.0594767710505823,1.02383671867093,0.448053912846765,0.257098607340833,NA,0.0690973181795125,0.0468127398469616,0.0619036542907772
90,1000,"heavy",0.703438153994954,0.82813513756245,0.216079978061105,0.00300000000424916,0.0888339800559442,0.0676174466407238,0.0617001190873122,0,0.611046685678066,0.914164043808055,0.211525299152882,0.059000000001106,0.0877678685905583,0.0672715347965013,0.060791354776928,1.05126514948894,0.52523180882698,0.232659855090228,NA,0.0721465447848672,0.0498450220418047,0.0627262268627613
91,1000,"heavy",0.453646208705776,0.921764776940107,0.285190165710984,0.0029999999969732,0.0830825863778677,0.0627784679040354,0.0595021503362598,0,0.39110514471259,0.994327469966247,0.275356426679926,0.059000000001106,0.0841651055327439,0.0651888824069669,0.0591287195283052,0.877022421169711,0.576685555050274,0.30439241862559,NA,0.0720746409127374,0.0525054371996761,0.0619488597934458
92,1000,"heavy",0.545856228202105,0.911507616159423,0.308208931784332,0.00300000000424916,0.0863641045905828,0.0666345558746148,0.060907751033523,0,0.438868742733013,1.0234109866134,0.28623824448687,0.0570000000006985,0.084818492908709,0.0665647732293915,0.0597562789553044,0.992787447163754,0.506226849584728,0.317604035084028,NA,0.0699412805916899,0.0473390937786041,0.0628732406016504
93,1000,"heavy",0.738260513996574,0.683989969146249,0.338888143016697,0.00300000000424916,0.0887256989418099,0.0667548586796609,0.0636026039650077,0,0.649741471662189,0.779222754806595,0.315489620434862,0.0579999999972642,0.0883787761716484,0.0682333240594955,0.063039088947667,0.943530833382467,0.504489731882143,0.358108606841638,NA,0.0745888201835563,0.0517511858623982,0.0637569778332492
94,1000,"heavy",0.633161664526156,0.831804269438126,0.217964679179532,0.0029999999969732,0.0887101680287452,0.0641682723969101,0.0630427826056912,0,0.580759439417746,0.881838205631791,0.215550261076766,0.059000000001106,0.0910721702566525,0.066970696701505,0.0629074266047146,1.07061604091445,0.472667028909739,0.244721513416569,NA,0.0742374342859873,0.0493694261660991,0.0651344562059801
95,1000,"heavy",0.705779704988942,0.768188149593219,0.184274956096503,0.00400000000081491,0.0864737953165837,0.0682975521583477,0.0612272994069757,0,0.655353459135711,0.831482604312602,0.152201402565829,0.0599999999976717,0.0865571425064861,0.0700088755447667,0.0612460714904516,1.08704128828202,0.426084165927029,0.247262373516979,NA,0.0709642381248617,0.0512110765027097,0.0622816773089698
96,1000,"heavy",0.515909162080964,0.860713175080528,0.199187393138806,0.0029999999969732,0.0845171148526555,0.0600692104079647,0.0608456988220908,0,0.448484324804711,0.914086529021826,0.180169056317635,0.0599999999976717,0.0801663644397564,0.0562366225751944,0.0594437320680721,0.976676587010537,0.499313819885546,0.19980185061479,NA,0.0705722882689729,0.0468380406004868,0.0633196839682519
97,1000,"heavy",0.714034665999171,0.768353851310317,0.287483280092257,0.00399999999353895,0.0877528055924237,0.0693704437227096,0.0622393305658373,0,0.599879261157995,0.859518942510366,0.290901043715342,0.047999999995227,0.0831611682469193,0.0641341679695528,0.0607072143295526,1.06352831561702,0.445555395631398,0.285443166335428,NA,0.0737550573319986,0.0529479669352507,0.063749056755612
98,1000,"heavy",0.794478466114044,0.715999789251312,0.271878238462308,0.0029999999969732,0.0887863728172028,0.0679367261541299,0.0626822131802365,0,0.655595940789922,0.842738260208584,0.259199550456283,0.0610000000015134,0.087937948621142,0.0678848337778025,0.0615121100064038,1.02968478830526,0.519143660387501,0.290368053996214,NA,0.0673262938327047,0.0462151648785301,0.0620708793305875
99,1000,"heavy",0.581144838147872,0.939561851620544,0.12399231310307,0.0029999999969732,0.084307659629446,0.0663552673269543,0.0607916308178775,0,0.493404518095273,1.02932109715582,0.0906924533141486,0.0579999999972642,0.0812306655897993,0.0642485479878649,0.0596071607017192,1.03797232832986,0.514549109530299,0.194006864350426,NA,0.0716896810224761,0.0504965514543371,0.0629748097352513
100,1000,"heavy",0.821169662738411,0.72222374481154,0.102801813563602,0.00399999999353895,0.0873249618565925,0.065357779544919,0.0628405895428881,0,0.775870894494237,0.76376479199468,0.103545953555974,0.0579999999972642,0.088540564306658,0.0668531648083546,0.0625929501758446,1.11559815492589,0.457999516901611,0.128202482054702,NA,0.0737182813124988,0.0496985832726322,0.0638060048331237
101,1000,"heavy",0.607471298636589,0.816928586956107,0.236816723658235,0.0029999999969732,0.0871312927650244,0.0638590219095767,0.0627485298775298,0,0.495536782836591,0.92530775620616,0.229232312065717,0.059000000001106,0.08738748488387,0.0654052311581988,0.0617918895829242,0.963029074361066,0.548665764444198,0.248446415672791,NA,0.0724657644727769,0.0514674618063518,0.0641385229031517
102,1000,"heavy",0.547469784567147,0.899423680483754,0.330710986263452,0.0029999999969732,0.092158498603916,0.0752321296206584,0.0632101596906383,0,0.449092990324137,0.991756200548517,0.307875326860865,0.055000000000291,0.0894800311134819,0.0729368387485703,0.0621899402636718,0.904944201795635,0.541124320018733,0.391636384937463,NA,0.0713214498573514,0.0496344737126041,0.0633864264216175
103,1000,"heavy",0.391450589782192,1.01365472309838,0.260220297036354,0.00400000000081491,0.0854443918403115,0.0644554009261415,0.0574043027712035,0,0.251358564437285,1.12939012958688,0.289179079372489,0.0570000000006985,0.0844725527482125,0.0637397883301964,0.0559449736917983,0.886702924121798,0.578955181190062,0.285836068368678,NA,0.0687558085646428,0.04578706202287,0.0595601672616629
104,1000,"heavy",0.602616735971353,0.81245764789871,0.345113179430797,0.00300000000424916,0.0905948906783611,0.0673405995465357,0.0604918300605147,0,0.489970889704332,0.918922242455582,0.34750400734306,0.055000000000291,0.0924934668144956,0.0702477705633031,0.0598285545054717,1.06429753956155,0.434658218209066,0.31537863732793,NA,0.0721191258067071,0.0494707049920607,0.0624068205755768
105,1000,"heavy",0.614885074132024,0.853315067092636,0.226218476231933,0.00300000000424916,0.0923433120933072,0.0716725215168519,0.0624297735281464,0,0.560574538993844,0.903262845783405,0.208731001278261,0.0600000000049477,0.0899628247901244,0.0696484616462119,0.0618086389027084,0.938575856628136,0.561958979662301,0.263884817449786,NA,0.0733590500051646,0.0509537106369887,0.0627977636626567
106,1000,"heavy",0.539337450785062,0.853615565489046,0.264501482804161,0.0029999999969732,0.0862020082239404,0.0638846591164645,0.0615510941558246,0,0.408360106426273,0.964813230461485,0.266707746711695,0.0579999999972642,0.0834397040840678,0.0616465915995068,0.0598450571708216,0.865960631924783,0.579256306497676,0.291412625695728,NA,0.0723933495373868,0.0496551819869216,0.0626010167640724
107,1000,"heavy",0.685229196506599,0.804600567349181,0.172269474655585,0.0029999999969732,0.0886324874193656,0.068720585842275,0.0606102758167181,0,0.589486619918154,0.889409901851736,0.172107026230769,0.059000000001106,0.0879073463485468,0.0683274955229621,0.0597524069433972,1.03953946451827,0.496062736990148,0.187686312555892,NA,0.0754592024117595,0.0549397853627619,0.062114202954347
108,1000,"heavy",0.579664871701788,0.810396979916496,0.15026704909542,0.0029999999969732,0.0819908327030886,0.059929962140092,0.0618130300196724,0,0.507230382455138,0.885639079885671,0.146269923904713,0.059000000001106,0.0844308747292769,0.0634251520248676,0.0615099603154734,0.928527036412433,0.541762649533324,0.192293498059891,NA,0.073963398969261,0.0537459733132153,0.0638653860209453
109,1000,"heavy",0.696905989553316,0.743068885862102,0.219604248608681,0.0029999999969732,0.0940805137291005,0.0726289058879132,0.0641872208590686,0,0.587568962433127,0.850668641678249,0.195466925594946,0.0619999999980791,0.0920479832974965,0.0718573946193875,0.063308473854636,1.00765546272641,0.470811606245375,0.238315245184806,NA,0.0762078373761194,0.053713523379462,0.0649197904434318
110,1000,"heavy",0.709420304883388,0.812089601839946,0.22283730688079,0.0029999999969732,0.0928076027174178,0.0760154103859575,0.0649555345186936,0,0.62269386370753,0.889480136330577,0.216275128263583,0.0579999999972642,0.0913112570028762,0.0743901444958972,0.0641062432251588,1.03858449941686,0.500458485058762,0.248963139652792,NA,0.0730604509723054,0.0531583877697544,0.0655198777697138
111,1000,"heavy",0.419552481021074,0.964275772995914,0.28366448832622,0.00400000000081491,0.0881830231123201,0.0703329113819923,0.0600860116351752,0,0.311080162621148,1.07023473943994,0.288810641000929,0.155000000006112,0.0869829055052029,0.0699582421409283,0.0588621999632702,0.9032340092255,0.516188364381971,0.340755635667966,NA,0.070680592440654,0.0495953995874039,0.0619257259311328
112,1000,"heavy",0.593837554540065,0.83370214988452,0.243939577538207,0.00300000000424916,0.0876149463437178,0.0652464133244746,0.0610161975215232,0,0.476229756303649,0.939715621043688,0.23673426417274,0.0610000000015134,0.0850329763291311,0.0635099931323459,0.0596105150650639,0.975218916731632,0.511314950793756,0.251944886142861,NA,0.0702315235558022,0.0470870650410244,0.0622324601102556
113,1000,"heavy",0.694980408686326,0.816526347667798,0.265099688770741,0.0029999999969732,0.0903405525201933,0.0708384363473313,0.0610968508851174,0,0.579233054071893,0.923996488804792,0.258474273576643,0.156000000002678,0.0887327636525821,0.0698483252645591,0.0599804768262066,1.02386128005655,0.509738341374226,0.289949049825613,NA,0.0732801708623416,0.0510001377535096,0.0618792487689514
114,1000,"heavy",0.686674312102324,0.756827991623948,0.322196942684896,0.0029999999969732,0.0908211124140819,0.0695040758212376,0.0622561053345177,0,0.541425011022376,0.890456067013099,0.315600321468752,0.0630000000019209,0.0889057701369382,0.0685373141721529,0.0609080105449823,0.999065047152946,0.466403582815476,0.331702675629406,NA,0.071574609930379,0.0473018127645434,0.0628414616379304
115,1000,"heavy",0.493545684846283,0.906244555797548,0.294389724799122,0.00300000000424916,0.0907765748141951,0.0708045454494654,0.0615224079344526,0,0.398358033806351,0.988975778528877,0.292632093526173,0.0720000000001164,0.0879345500837155,0.0681792485121329,0.0603243669290592,0.926084869752895,0.518218869372781,0.278597902507101,NA,0.071227173556603,0.0489991673349936,0.0629885241985494
